# auto-generated from datasets\CTU13\capture20110818-2.binetflow
147.32.86.116,111.240.175.85,BENIGN
62.203.81.42,147.32.84.229,BENIGN
147.32.86.116,78.141.181.225,BENIGN
147.32.86.116,190.213.78.199,BENIGN
147.32.86.116,95.68.127.28,BENIGN
147.32.86.116,24.253.12.149,BENIGN
147.32.86.116,31.162.104.240,BENIGN
147.32.86.116,75.134.40.149,BENIGN
183.21.111.76,147.32.87.44,BENIGN
147.32.84.143,81.0.235.220,BENIGN
147.32.86.116,114.25.159.170,BENIGN
147.32.86.116,123.0.210.25,BENIGN
77.48.116.28,147.32.86.186,BENIGN
147.32.86.116,24.66.6.141,BENIGN
147.32.84.166,84.42.234.250,BENIGN
129.123.222.40,147.32.84.229,BENIGN
147.32.86.116,114.25.48.105,BENIGN
147.32.86.116,114.43.66.249,BENIGN
147.32.86.116,173.212.92.237,BENIGN
147.32.86.116,212.200.159.77,BENIGN
174.100.104.80,147.32.86.116,BENIGN
147.32.86.116,140.192.38.176,BENIGN
147.32.86.116,24.209.135.57,BENIGN
147.32.86.116,201.83.155.90,BENIGN
147.32.86.116,94.24.213.85,BENIGN
79.100.134.147,147.32.84.229,BENIGN
147.32.86.116,77.70.118.124,BENIGN
147.32.86.116,68.88.12.148,BENIGN
217.120.171.206,147.32.84.229,BENIGN
147.32.86.116,92.251.107.10,BENIGN
147.32.86.116,128.125.150.79,BENIGN
147.32.86.116,188.187.163.69,BENIGN
147.32.86.116,77.70.75.98,BENIGN
147.32.86.116,118.22.238.107,BENIGN
64.13.156.149,147.32.84.229,BENIGN
41.238.16.169,147.32.84.229,BENIGN
91.187.184.137,147.32.84.229,BENIGN
218.222.185.54,147.32.86.116,BENIGN
147.32.86.116,195.0.216.137,BENIGN
147.32.86.116,149.5.45.7,BENIGN
147.32.86.116,213.149.147.211,BENIGN
147.32.86.116,89.142.113.65,BENIGN
184.198.71.61,147.32.86.116,BENIGN
92.146.63.92,147.32.84.59,BENIGN
147.32.86.111,74.125.230.163,BENIGN
147.32.84.229,151.50.39.132,BENIGN
147.32.85.26,190.177.65.2,BENIGN
147.32.85.26,129.186.169.34,BENIGN
147.32.85.26,173.28.51.145,BENIGN
147.32.85.26,85.224.63.74,BENIGN
147.32.85.26,109.175.138.61,BENIGN
147.32.85.26,70.81.249.210,BENIGN
147.32.85.26,129.97.12.61,BENIGN
174.49.228.72,147.32.84.229,BENIGN
147.32.84.229,98.127.206.24,BENIGN
62.168.2.37,147.32.84.229,BENIGN
81.53.145.142,147.32.84.229,BENIGN
217.92.40.132,147.32.86.116,BENIGN
147.32.87.249,147.32.87.48,BENIGN
123.0.210.25,147.32.84.229,BENIGN
2.4.117.214,147.32.84.229,BENIGN
219.117.218.40,147.32.84.229,BENIGN
78.86.150.15,147.32.84.229,BENIGN
147.32.86.116,77.185.185.151,BENIGN
147.32.86.116,77.121.121.53,BENIGN
147.32.86.116,94.242.42.48,BENIGN
147.32.86.116,91.139.251.150,BENIGN
147.32.86.116,64.79.79.67,BENIGN
129.240.221.174,147.32.84.229,BENIGN
147.32.86.116,24.57.41.98,BENIGN
147.32.86.116,95.86.49.26,BENIGN
67.195.112.170,147.32.84.130,BENIGN
147.32.86.116,66.56.30.27,BENIGN
147.32.86.116,122.123.241.17,BENIGN
147.32.86.116,173.212.72.148,BENIGN
147.32.86.116,111.168.34.230,BENIGN
147.32.86.116,98.193.237.176,BENIGN
147.32.86.116,139.78.45.160,BENIGN
147.32.86.116,111.254.47.153,BENIGN
147.32.86.116,78.97.44.111,BENIGN
147.32.86.116,98.236.45.102,BENIGN
147.32.86.116,128.173.82.71,BENIGN
82.79.160.228,147.32.84.229,BENIGN
88.148.215.171,147.32.84.229,BENIGN
220.145.208.86,147.32.84.229,BENIGN
196.200.86.215,147.32.84.229,BENIGN
147.32.84.229,77.122.104.137,BENIGN
147.32.84.229,218.164.74.41,BENIGN
91.76.110.146,147.32.84.229,BENIGN
88.175.179.132,147.32.84.229,BENIGN
147.32.84.166,89.31.8.3,BENIGN
147.32.84.155,89.187.142.41,BENIGN
147.32.85.26,74.125.232.204,BENIGN
121.165.60.241,147.32.86.116,BENIGN
89.212.6.122,147.32.84.229,BENIGN
78.135.37.30,147.32.84.229,BENIGN
80.122.35.122,147.32.84.229,BENIGN
219.208.111.194,147.32.84.229,BENIGN
94.100.205.9,147.32.86.116,BENIGN
213.178.105.162,147.32.84.229,BENIGN
80.188.15.178,147.32.86.165,BENIGN
213.91.132.79,147.32.85.56,BENIGN
147.32.84.229,62.194.8.190,BENIGN
87.68.74.172,147.32.86.116,BENIGN
187.8.52.195,147.32.86.116,BENIGN
188.232.145.85,147.32.86.116,BENIGN
147.32.84.229,92.240.177.34,BENIGN
95.74.101.56,147.32.84.229,BENIGN
94.28.217.14,147.32.84.229,BENIGN
84.32.78.30,147.32.84.229,BENIGN
190.166.109.196,147.32.86.116,BENIGN
147.32.86.116,188.194.235.220,BENIGN
76.101.220.162,147.32.84.229,BENIGN
151.81.184.173,147.32.86.116,BENIGN
190.178.146.173,147.32.84.229,BENIGN
122.166.2.205,147.32.86.116,BENIGN
147.32.86.116,99.54.9.175,BENIGN
147.32.86.116,65.28.80.50,BENIGN
122.23.245.76,147.32.86.116,BENIGN
147.32.84.229,77.70.113.232,BENIGN
147.32.84.229,84.252.19.159,BENIGN
147.32.84.229,41.242.151.191,BENIGN
147.32.84.229,93.123.102.177,BENIGN
147.32.84.229,75.118.56.97,BENIGN
147.32.84.229,64.37.14.14,BENIGN
147.32.84.229,82.181.246.131,BENIGN
147.32.84.229,195.20.24.52,BENIGN
147.32.84.229,64.121.26.130,BENIGN
147.32.84.229,94.243.61.86,BENIGN
147.32.84.229,78.83.68.250,BENIGN
147.32.84.229,188.2.121.68,BENIGN
147.32.84.229,109.121.138.154,BENIGN
147.32.84.229,93.152.159.75,BENIGN
147.32.84.229,78.90.216.83,BENIGN
147.32.84.229,95.111.37.199,BENIGN
147.32.84.229,77.70.8.220,BENIGN
147.32.84.229,213.91.145.92,BENIGN
147.32.84.229,89.236.150.110,BENIGN
147.32.84.229,84.94.102.109,BENIGN
147.32.84.229,91.147.248.165,BENIGN
147.32.84.229,99.172.10.175,BENIGN
123.243.93.18,147.32.84.229,BENIGN
147.32.84.229,188.28.212.17,BENIGN
147.32.84.229,94.73.32.210,BENIGN
147.32.84.229,195.20.24.37,BENIGN
147.32.84.229,93.152.129.190,BENIGN
147.32.84.229,213.231.144.239,BENIGN
147.32.84.229,89.215.81.215,BENIGN
147.32.84.229,80.255.219.37,BENIGN
147.32.84.229,83.141.167.193,BENIGN
147.32.84.229,85.130.98.242,BENIGN
147.32.84.229,201.19.217.97,BENIGN
147.32.84.229,92.229.59.231,BENIGN
147.32.84.229,89.102.165.59,BENIGN
147.32.84.229,95.34.67.99,BENIGN
147.32.84.229,68.40.16.83,BENIGN
147.32.84.229,92.247.206.64,BENIGN
147.32.84.229,95.87.226.152,BENIGN
147.32.84.229,114.32.120.13,BENIGN
147.32.84.229,155.41.217.42,BENIGN
147.32.84.229,41.136.231.211,BENIGN
147.32.86.208,88.165.122.178,BENIGN
147.32.84.229,88.135.217.130,BENIGN
147.32.84.229,85.217.232.241,BENIGN
147.32.84.229,213.231.140.160,BENIGN
147.32.84.229,77.45.12.83,BENIGN
147.32.84.229,213.231.137.126,BENIGN
147.32.84.229,83.148.86.26,BENIGN
147.32.84.229,95.87.219.38,BENIGN
147.32.84.229,87.97.230.78,BENIGN
147.32.84.229,77.236.176.135,BENIGN
147.32.84.229,93.123.51.79,BENIGN
147.32.84.229,82.120.65.219,BENIGN
147.32.84.229,82.39.150.9,BENIGN
147.32.84.229,91.134.36.27,BENIGN
147.32.84.229,84.238.227.144,BENIGN
147.32.84.229,94.26.14.164,BENIGN
147.32.84.229,93.152.136.177,BENIGN
147.32.84.229,85.130.61.14,BENIGN
147.32.84.229,195.96.230.170,BENIGN
147.32.84.229,95.111.11.69,BENIGN
147.32.84.229,212.73.140.203,BENIGN
147.32.84.229,219.85.122.29,BENIGN
147.32.84.229,184.59.138.23,BENIGN
147.32.84.229,87.244.86.48,BENIGN
147.32.84.229,93.73.79.13,BENIGN
147.32.84.229,173.26.183.6,BENIGN
147.32.84.229,110.54.52.77,BENIGN
147.32.84.229,114.41.125.174,BENIGN
79.45.110.120,147.32.84.229,BENIGN
147.32.87.248,86.94.215.247,BENIGN
147.32.86.176,67.18.208.240,BENIGN
130.88.31.110,147.32.84.229,BENIGN
219.78.68.116,147.32.84.229,BENIGN
87.121.171.132,147.32.86.116,BENIGN
79.136.1.142,147.32.86.116,BENIGN
121.54.32.110,147.32.84.59,BENIGN
92.115.221.110,147.32.86.116,BENIGN
147.32.84.59,186.214.118.62,BENIGN
147.32.84.59,71.232.202.252,BENIGN
147.32.84.59,123.201.204.52,BENIGN
147.32.86.208,173.88.35.45,BENIGN
1.160.239.5,147.32.86.116,BENIGN
202.108.29.27,147.32.84.229,BENIGN
78.52.236.185,147.32.84.229,BENIGN
68.199.134.11,147.32.84.229,BENIGN
213.110.65.28,147.32.84.229,BENIGN
91.77.161.219,147.32.86.116,BENIGN
41.216.209.226,147.32.84.229,BENIGN
87.120.154.53,147.32.85.56,BENIGN
46.12.137.245,147.32.84.229,BENIGN
147.32.84.59,85.248.70.105,BENIGN
147.32.84.59,85.248.70.104,BENIGN
87.56.136.140,147.32.84.229,BENIGN
147.32.86.116,155.41.153.113,BENIGN
147.32.86.116,82.6.14.195,BENIGN
147.32.86.116,98.28.147.166,BENIGN
147.32.86.116,212.224.113.168,BENIGN
82.135.150.23,147.32.84.229,BENIGN
147.32.84.156,212.96.160.147,BENIGN
147.32.84.59,85.248.229.144,BENIGN
147.32.84.59,195.168.10.136,BENIGN
147.32.84.59,62.168.111.108,BENIGN
86.31.56.113,147.32.86.116,BENIGN
147.32.84.59,67.202.66.200,BENIGN
78.83.117.195,147.32.84.229,BENIGN
125.26.222.69,147.32.84.229,BENIGN
147.32.86.111,89.184.73.178,BENIGN
147.32.84.229,151.83.149.139,BENIGN
193.219.38.50,147.32.86.116,BENIGN
147.32.84.59,62.168.44.117,BENIGN
62.228.187.151,147.32.84.229,BENIGN
95.85.144.113,147.32.84.229,BENIGN
101.109.149.177,147.32.86.116,BENIGN
89.134.4.249,147.32.84.229,BENIGN
147.32.84.59,194.213.62.45,BENIGN
195.58.252.122,147.32.84.229,BENIGN
130.89.161.184,147.32.84.229,BENIGN
147.32.84.229,175.41.226.154,BENIGN
110.32.144.86,147.32.86.116,BENIGN
147.32.85.24,93.170.37.160,BENIGN
81.20.165.33,147.32.84.229,BENIGN
122.121.8.44,147.32.86.116,BENIGN
85.70.118.175,147.32.84.229,BENIGN
108.65.128.138,147.32.84.229,BENIGN
71.89.27.37,147.32.85.100,BENIGN
142.161.150.194,147.32.84.59,BENIGN
71.91.113.206,147.32.86.116,BENIGN
202.122.55.79,147.32.84.229,BENIGN
91.77.161.219,147.32.84.229,BENIGN
78.184.195.192,147.32.84.229,BENIGN
147.32.84.229,95.111.82.242,BENIGN
95.86.100.171,147.32.84.229,BENIGN
129.64.54.7,147.32.84.229,BENIGN
87.126.58.196,147.32.86.116,BENIGN
79.172.109.47,147.32.84.229,BENIGN
78.27.161.50,147.32.84.229,BENIGN
212.154.6.144,147.32.84.229,BENIGN
208.54.4.225,147.32.86.116,BENIGN
77.91.198.248,147.32.84.229,BENIGN
147.32.86.116,61.62.78.64,BENIGN
147.32.86.116,190.194.198.105,BENIGN
192.166.132.6,147.32.86.116,BENIGN
93.135.147.121,147.32.84.229,BENIGN
147.32.84.229,78.83.243.132,BENIGN
69.203.202.41,147.32.86.116,BENIGN
12.237.80.242,147.32.84.229,BENIGN
173.212.66.45,147.32.84.229,BENIGN
92.249.196.200,147.32.84.229,BENIGN
24.131.64.136,147.32.84.229,BENIGN
69.70.237.30,147.32.84.229,BENIGN
193.253.101.48,147.32.84.229,BENIGN
109.121.243.144,147.32.84.229,BENIGN
187.13.176.147,147.32.86.116,BENIGN
147.32.86.116,107.9.218.93,BENIGN
147.32.86.116,59.113.152.98,BENIGN
147.32.86.116,62.241.116.160,BENIGN
147.32.86.116,175.41.226.154,BENIGN
147.32.86.116,86.61.50.178,BENIGN
147.32.86.116,88.135.251.123,BENIGN
147.32.86.116,173.26.40.33,BENIGN
147.32.86.116,188.16.199.157,BENIGN
62.147.166.34,147.32.84.229,BENIGN
88.103.38.203,147.32.86.165,BENIGN
70.114.46.51,147.32.84.59,BENIGN
147.32.84.229,114.24.59.178,BENIGN
187.64.38.111,147.32.84.229,BENIGN
147.32.84.229,89.173.36.213,BENIGN
147.32.84.229,98.238.8.42,BENIGN
94.69.147.227,147.32.84.229,BENIGN
78.29.122.165,147.32.84.229,BENIGN
99.232.32.27,147.32.84.229,BENIGN
78.191.112.85,147.32.84.229,BENIGN
12.237.80.242,147.32.86.116,BENIGN
124.9.206.155,147.32.84.229,BENIGN
86.213.34.92,147.32.86.116,BENIGN
91.64.128.76,147.32.84.229,BENIGN
147.32.84.59,111.253.214.81,BENIGN
147.32.84.59,111.254.34.252,BENIGN
147.32.84.59,85.248.69.200,BENIGN
147.32.84.229,119.175.151.108,BENIGN
221.154.53.246,147.32.84.229,BENIGN
75.183.174.137,147.32.84.229,BENIGN
188.230.197.172,147.32.86.116,BENIGN
94.159.169.245,147.32.84.229,BENIGN
93.79.59.155,147.32.86.116,BENIGN
80.214.0.7,147.32.84.229,BENIGN
119.153.17.125,147.32.86.116,BENIGN
147.32.87.48,147.32.86.234,BENIGN
60.50.1.35,147.32.84.229,BENIGN
147.32.84.59,110.159.252.183,BENIGN
147.32.84.59,111.254.201.30,BENIGN
147.32.84.59,218.215.204.8,BENIGN
147.32.84.59,60.241.66.104,BENIGN
217.111.199.179,147.32.86.116,BENIGN
147.32.84.59,99.232.54.49,BENIGN
147.32.84.59,149.5.45.6,BENIGN
201.51.157.77,147.32.84.229,BENIGN
83.135.109.58,147.32.86.116,BENIGN
93.89.107.106,147.32.84.229,BENIGN
95.7.148.72,147.32.84.229,BENIGN
83.99.235.167,147.32.86.116,BENIGN
84.103.98.51,147.32.84.229,BENIGN
212.43.10.242,147.32.84.229,BENIGN
74.83.37.211,147.32.84.229,BENIGN
147.32.86.116,84.228.61.29,BENIGN
87.53.28.29,147.32.84.229,BENIGN
24.149.92.127,147.32.84.229,BENIGN
89.252.6.252,147.32.86.116,BENIGN
41.228.182.127,147.32.86.116,BENIGN
194.8.147.182,147.32.84.229,BENIGN
70.80.121.93,147.32.86.116,BENIGN
209.85.148.104,147.32.86.182,BENIGN
188.220.33.87,147.32.84.229,BENIGN
190.7.48.173,147.32.84.229,BENIGN
88.101.158.136,147.32.84.229,BENIGN
163.22.24.52,147.32.86.116,BENIGN
166.147.112.64,147.32.84.229,BENIGN
188.122.232.11,147.32.84.229,BENIGN
78.128.207.244,239.255.255.250,BENIGN
77.78.128.111,147.32.84.229,BENIGN
82.104.96.165,147.32.84.229,BENIGN
92.104.70.203,147.32.86.116,BENIGN
174.106.94.18,147.32.86.116,BENIGN
94.26.79.212,147.32.84.229,BENIGN
85.95.188.106,147.32.86.116,BENIGN
147.32.84.229,62.78.56.105,BENIGN
27.115.83.158,147.32.84.229,BENIGN
69.121.196.103,147.32.84.229,BENIGN
46.233.9.113,147.32.84.229,BENIGN
194.230.156.126,147.32.86.116,BENIGN
83.222.175.92,147.32.84.229,BENIGN
77.37.149.85,147.32.84.229,BENIGN
94.113.9.151,147.32.85.26,BENIGN
24.182.66.220,147.32.84.229,BENIGN
213.226.141.27,147.32.86.116,BENIGN
82.207.236.86,147.32.84.229,BENIGN
95.251.32.238,147.32.86.116,BENIGN
147.32.84.59,112.200.43.48,BENIGN
147.32.84.59,89.47.41.10,BENIGN
81.147.68.146,147.32.86.116,BENIGN
80.182.62.32,147.32.84.229,BENIGN
94.203.127.245,147.32.84.229,BENIGN
195.168.209.2,147.32.84.229,BENIGN
220.168.220.8,147.32.84.59,BENIGN
84.50.139.84,147.32.84.229,BENIGN
92.73.29.149,147.32.84.229,BENIGN
94.79.44.5,147.32.84.59,BENIGN
202.8.230.76,147.32.86.116,BENIGN
91.101.30.149,147.32.84.229,BENIGN
92.124.200.152,147.32.84.229,BENIGN
147.32.84.229,94.231.224.179,BENIGN
90.183.56.101,147.32.84.229,BENIGN
88.0.18.40,147.32.86.116,BENIGN
77.96.217.103,147.32.84.229,BENIGN
195.24.43.238,147.32.84.229,BENIGN
88.0.18.40,147.32.84.229,BENIGN
147.32.84.229,95.221.91.10,BENIGN
174.106.244.169,147.32.86.116,BENIGN
74.210.236.56,147.32.84.229,BENIGN
2.33.87.211,147.32.86.116,BENIGN
213.248.173.214,147.32.84.229,BENIGN
147.32.86.116,80.249.84.91,BENIGN
92.138.226.233,147.32.84.229,BENIGN
91.211.48.242,147.32.84.229,BENIGN
81.25.227.98,147.32.84.229,BENIGN
83.228.135.178,147.32.84.229,BENIGN
147.32.84.229,84.196.226.229,BENIGN
93.186.97.230,147.32.84.229,BENIGN
74.92.45.225,147.32.84.229,BENIGN
201.50.50.110,147.32.84.229,BENIGN
79.164.47.71,147.32.84.229,BENIGN
124.147.78.192,147.32.84.229,BENIGN
123.204.197.134,147.32.84.229,BENIGN
147.32.84.229,68.59.206.146,BENIGN
147.32.84.229,209.107.106.79,BENIGN
178.123.132.188,147.32.84.229,BENIGN
85.217.228.112,147.32.86.116,BENIGN
92.252.142.178,147.32.84.229,BENIGN
85.80.137.117,147.32.84.229,BENIGN
126.28.57.171,147.32.86.116,BENIGN
94.44.84.133,147.32.84.229,BENIGN
147.32.84.229,111.241.49.49,BENIGN
147.32.84.229,76.110.181.225,BENIGN
196.202.253.35,147.32.84.229,BENIGN
188.112.94.245,147.32.86.116,BENIGN
147.32.85.74,93.99.5.140,BENIGN
64.13.156.152,147.32.84.229,BENIGN
147.32.84.59,92.2.22.140,BENIGN
147.32.84.59,98.25.82.223,BENIGN
85.71.142.76,147.32.84.229,BENIGN
89.215.53.154,147.32.84.229,BENIGN
24.199.76.124,147.32.84.229,BENIGN
147.32.84.229,91.213.117.69,BENIGN
212.174.232.42,147.32.84.229,BENIGN
61.158.143.18,147.32.86.24,BENIGN
147.32.84.229,84.46.3.108,BENIGN
147.32.84.229,71.193.34.164,BENIGN
109.64.218.185,147.32.86.116,BENIGN
110.169.195.86,147.32.84.229,BENIGN
94.231.69.25,147.32.84.229,BENIGN
79.38.233.4,147.32.84.229,BENIGN
62.176.122.154,147.32.84.229,BENIGN
147.32.84.229,217.132.194.102,BENIGN
147.32.84.229,173.178.214.139,BENIGN
208.88.187.17,147.32.84.229,BENIGN
151.49.69.180,147.32.84.229,BENIGN
147.32.86.116,178.120.27.243,BENIGN
147.32.86.116,94.198.133.51,BENIGN
147.32.86.116,85.227.144.100,BENIGN
147.32.86.116,98.166.49.94,BENIGN
147.32.86.116,31.28.225.7,BENIGN
147.32.86.116,67.162.123.240,BENIGN
87.68.35.98,147.32.86.165,BENIGN
147.32.86.116,94.141.43.67,BENIGN
147.32.86.116,149.13.32.143,BENIGN
147.32.86.116,118.168.74.3,BENIGN
147.32.86.116,184.162.233.38,BENIGN
147.32.84.229,87.253.140.12,BENIGN
147.32.86.116,69.80.108.103,BENIGN
147.32.86.116,139.78.78.47,BENIGN
147.32.86.116,91.209.1.72,BENIGN
217.132.246.109,147.32.86.116,BENIGN
12.50.136.2,147.32.87.238,BENIGN
147.32.86.116,61.62.254.91,BENIGN
147.32.86.116,58.114.147.41,BENIGN
98.176.141.151,147.32.86.116,BENIGN
79.107.20.76,147.32.84.229,BENIGN
212.75.7.8,147.32.84.229,BENIGN
147.32.86.116,174.98.163.68,BENIGN
147.32.86.116,118.165.103.79,BENIGN
147.32.86.116,89.13.62.250,BENIGN
147.32.86.116,86.108.33.173,BENIGN
147.32.84.229,89.176.82.122,BENIGN
147.32.84.229,190.17.207.163,BENIGN
147.32.84.229,210.3.244.199,BENIGN
147.32.84.229,130.184.162.101,BENIGN
109.78.74.249,147.32.84.229,BENIGN
213.105.28.157,147.32.84.229,BENIGN
84.40.126.205,147.32.84.229,BENIGN
87.56.239.125,147.32.84.229,BENIGN
126.26.155.180,147.32.84.229,BENIGN
118.168.185.167,147.32.86.116,BENIGN
147.32.84.59,92.41.212.238,BENIGN
78.128.207.246,239.255.255.250,BENIGN
189.58.31.2,147.32.84.229,BENIGN
93.155.143.174,147.32.84.229,BENIGN
195.113.148.170,147.32.84.229,BENIGN
109.193.17.10,147.32.86.116,BENIGN
65.49.11.19,147.32.86.59,BENIGN
147.32.84.229,71.17.50.209,BENIGN
147.32.84.229,176.14.41.199,BENIGN
81.248.254.201,147.32.84.229,BENIGN
147.32.84.59,95.15.221.62,BENIGN
147.32.84.59,59.95.74.254,BENIGN
147.32.84.59,175.197.5.126,BENIGN
147.32.84.59,41.139.172.218,BENIGN
147.32.86.116,174.106.72.54,BENIGN
147.32.86.116,114.164.244.108,BENIGN
147.32.84.229,71.201.66.99,BENIGN
147.32.84.229,98.230.117.69,BENIGN
147.32.84.229,93.156.12.94,BENIGN
147.32.84.229,85.23.62.96,BENIGN
147.32.84.229,97.81.51.4,BENIGN
147.32.84.229,76.11.30.121,BENIGN
147.32.84.229,126.120.248.25,BENIGN
147.32.84.229,46.227.232.233,BENIGN
147.32.84.229,174.96.214.11,BENIGN
188.230.81.225,147.32.84.229,BENIGN
80.252.158.110,147.32.84.229,BENIGN
201.74.211.85,147.32.84.229,BENIGN
147.32.84.229,98.197.209.131,BENIGN
147.32.84.229,67.8.251.50,BENIGN
147.32.84.229,24.202.103.143,BENIGN
147.32.84.229,149.149.120.142,BENIGN
197.0.161.195,147.32.84.229,BENIGN
98.14.40.27,147.32.84.229,BENIGN
87.198.221.154,147.32.84.229,BENIGN
147.32.84.229,178.64.178.1,BENIGN
98.23.47.2,147.32.84.229,BENIGN
147.32.84.59,147.32.195.219,BENIGN
69.230.110.173,147.32.84.229,BENIGN
147.32.84.229,189.100.215.75,BENIGN
212.106.93.96,147.32.84.229,BENIGN
147.32.86.194,90.183.38.60,BENIGN
67.10.228.63,147.32.84.229,BENIGN
147.32.84.229,178.125.216.100,BENIGN
147.32.84.229,194.204.51.27,BENIGN
147.32.84.229,95.52.253.154,BENIGN
94.45.135.182,147.32.84.229,BENIGN
195.111.74.11,147.32.84.229,BENIGN
113.210.98.130,147.32.84.229,BENIGN
77.169.179.23,147.32.84.229,BENIGN
147.32.85.26,68.196.202.195,BENIGN
88.181.153.193,147.32.84.229,BENIGN
147.32.86.194,90.183.38.26,BENIGN
147.32.86.194,90.183.38.80,BENIGN
195.68.187.76,147.32.84.229,BENIGN
147.32.86.116,124.155.77.213,BENIGN
71.126.172.30,147.32.84.229,BENIGN
147.32.86.116,75.13.69.161,BENIGN
147.32.86.194,90.182.101.157,BENIGN
147.32.86.194,83.167.225.86,BENIGN
147.32.86.194,83.167.225.87,BENIGN
147.32.86.194,90.182.101.131,BENIGN
74.68.120.76,147.32.86.116,BENIGN
115.165.227.139,147.32.84.229,BENIGN
147.32.86.116,98.196.185.15,BENIGN
222.253.227.226,147.32.84.229,BENIGN
147.32.84.229,72.225.48.103,BENIGN
147.32.84.229,95.134.79.48,BENIGN
147.32.84.229,84.228.180.208,BENIGN
14.200.248.83,147.32.84.59,BENIGN
147.32.84.229,173.238.0.236,BENIGN
31.98.130.58,147.32.84.229,BENIGN
188.55.111.155,147.32.86.116,BENIGN
115.165.227.139,147.32.86.116,BENIGN
147.32.86.116,93.152.136.208,BENIGN
70.125.157.30,147.32.84.229,BENIGN
76.229.174.58,147.32.86.116,BENIGN
41.151.26.1,147.32.84.229,BENIGN
147.32.84.229,68.4.86.245,BENIGN
187.11.226.250,147.32.86.116,BENIGN
147.32.86.116,65.9.9.221,BENIGN
90.154.192.150,147.32.84.229,BENIGN
90.179.216.192,147.32.84.229,BENIGN
86.2.97.138,147.32.86.116,BENIGN
203.95.47.58,147.32.84.229,BENIGN
189.33.69.3,147.32.84.59,BENIGN
81.8.177.115,147.32.84.229,BENIGN
151.81.131.40,147.32.86.116,BENIGN
201.225.89.196,147.32.86.116,BENIGN
147.32.87.3,147.32.86.15,BENIGN
86.148.45.3,147.32.84.229,BENIGN
166.248.64.104,147.32.84.229,BENIGN
190.33.181.28,147.32.86.116,BENIGN
75.40.18.233,147.32.84.229,BENIGN
201.6.242.193,147.32.86.116,BENIGN
212.183.140.16,147.32.84.229,BENIGN
194.150.165.46,147.32.84.229,BENIGN
92.43.36.173,147.32.84.229,BENIGN
74.220.161.20,147.32.86.116,BENIGN
147.32.84.229,80.95.20.191,BENIGN
123.220.42.12,147.32.84.229,BENIGN
115.23.243.89,147.32.86.116,BENIGN
187.4.195.85,147.32.86.246,BENIGN
147.32.84.229,71.60.195.207,BENIGN
203.64.81.161,147.32.86.116,BENIGN
147.32.86.194,77.78.99.22,BENIGN
46.55.37.212,147.32.84.229,BENIGN
217.199.133.189,147.32.84.229,BENIGN
213.219.26.70,147.32.86.116,BENIGN
79.136.120.145,147.32.84.229,BENIGN
123.192.214.135,147.32.84.229,BENIGN
190.221.23.122,147.32.86.116,BENIGN
94.156.119.39,147.32.84.229,BENIGN
92.151.90.128,147.32.84.229,BENIGN
147.32.86.194,195.113.232.97,BENIGN
46.241.139.96,147.32.86.116,BENIGN
93.71.246.137,147.32.86.116,BENIGN
115.37.137.22,147.32.84.229,BENIGN
147.32.84.59,98.118.71.125,BENIGN
147.32.84.59,117.199.72.15,BENIGN
147.32.84.59,173.164.114.250,BENIGN
147.32.84.59,117.192.226.86,BENIGN
213.180.137.84,147.32.84.229,BENIGN
147.32.84.229,24.77.38.182,BENIGN
90.179.64.153,147.32.86.116,BENIGN
74.12.230.52,147.32.84.229,BENIGN
69.123.229.94,147.32.84.229,BENIGN
86.24.114.219,147.32.84.229,BENIGN
147.32.84.59,95.52.127.101,BENIGN
90.182.112.230,147.32.84.229,BENIGN
141.2.253.174,147.32.86.116,BENIGN
62.178.68.154,147.32.84.229,BENIGN
147.32.84.59,147.32.108.109,BENIGN
46.230.16.178,147.32.86.116,BENIGN
212.95.123.68,147.32.84.229,BENIGN
147.32.84.229,201.22.35.146,BENIGN
221.77.164.155,147.32.84.229,BENIGN
217.224.175.172,147.32.84.229,BENIGN
91.119.3.155,147.32.84.229,BENIGN
147.32.84.229,98.213.194.96,BENIGN
114.32.0.231,147.32.84.229,BENIGN
78.150.103.199,147.32.84.59,BENIGN
147.32.86.116,111.253.197.45,BENIGN
147.32.86.116,212.233.238.64,BENIGN
147.32.86.116,58.65.87.165,BENIGN
147.32.86.116,70.176.16.248,BENIGN
147.32.86.116,173.23.60.148,BENIGN
147.32.86.116,50.29.226.38,BENIGN
147.32.86.116,149.13.32.73,BENIGN
147.32.86.116,118.167.108.65,BENIGN
147.32.86.116,75.71.52.140,BENIGN
147.32.86.116,124.102.16.132,BENIGN
147.32.86.116,95.97.5.10,BENIGN
147.32.86.116,203.114.192.248,BENIGN
147.32.86.116,194.145.163.187,BENIGN
147.32.86.116,87.224.248.91,BENIGN
190.25.212.18,147.32.84.229,BENIGN
81.47.130.120,147.32.84.229,BENIGN
147.32.86.194,90.183.39.86,BENIGN
195.158.118.229,147.32.84.229,BENIGN
147.32.84.59,95.79.38.3,BENIGN
60.248.150.212,147.32.85.29,BENIGN
147.32.84.201,93.34.177.155,BENIGN
147.32.84.12,77.78.110.71,BENIGN
147.32.86.179,85.217.203.2,BENIGN
87.148.157.234,147.32.86.116,BENIGN
109.193.32.187,147.32.84.229,BENIGN
62.80.225.187,147.32.84.229,BENIGN
124.122.16.146,147.32.84.59,BENIGN
66.8.76.133,147.32.84.229,BENIGN
147.32.84.229,18.114.7.247,BENIGN
147.32.84.229,97.101.180.190,BENIGN
