# auto-generated from datasets\CTU13\capture20110819.binetflow
84.253.242.183,147.32.84.229,BENIGN
147.32.84.59,122.166.82.142,BENIGN
147.32.84.59,95.58.134.128,BENIGN
147.32.84.59,79.189.175.195,BENIGN
147.32.84.59,97.101.51.204,BENIGN
59.34.135.153,147.32.87.44,BENIGN
125.24.101.237,147.32.84.229,BENIGN
46.46.233.178,147.32.84.229,BENIGN
80.52.197.138,147.32.84.229,BENIGN
147.32.84.59,77.37.198.5,BENIGN
188.249.165.136,147.32.84.202,BENIGN
147.32.84.59,74.69.35.47,BENIGN
147.32.84.165,119.42.227.246,Botnet
147.32.86.179,94.209.151.186,BENIGN
41.183.36.252,147.32.84.229,BENIGN
108.20.40.206,147.32.84.229,BENIGN
188.121.182.151,147.32.84.229,BENIGN
147.32.84.59,77.94.223.201,BENIGN
41.74.30.5,147.32.84.229,BENIGN
147.32.84.229,76.107.188.184,BENIGN
147.32.84.59,84.111.103.202,BENIGN
147.32.84.59,89.159.171.83,BENIGN
147.32.84.59,50.133.227.68,BENIGN
147.32.87.220,98.166.90.13,BENIGN
147.32.87.220,76.174.239.175,BENIGN
120.28.91.245,147.32.84.229,BENIGN
147.32.84.59,178.75.83.173,BENIGN
147.32.84.59,80.143.112.245,BENIGN
147.32.84.59,200.114.125.11,BENIGN
201.83.43.246,147.32.84.59,BENIGN
175.105.120.65,147.32.84.229,BENIGN
82.225.111.46,147.32.84.229,BENIGN
75.111.172.167,147.32.84.229,BENIGN
77.48.69.56,147.32.84.229,BENIGN
138.237.103.189,147.32.84.229,BENIGN
147.32.85.117,147.32.80.7,BENIGN
95.153.103.64,147.32.84.229,BENIGN
194.0.203.252,147.32.84.229,BENIGN
82.194.43.129,147.32.84.229,BENIGN
147.32.85.117,2.21.89.135,BENIGN
89.228.104.35,147.32.84.229,BENIGN
175.145.56.72,147.32.85.20,BENIGN
87.160.5.120,147.32.84.229,BENIGN
46.135.164.31,147.32.84.229,BENIGN
93.125.10.128,147.32.84.229,BENIGN
147.32.84.229,129.132.232.127,BENIGN
80.250.252.216,147.32.84.229,BENIGN
193.120.212.162,147.32.84.229,BENIGN
147.32.84.59,79.117.1.226,BENIGN
147.32.84.59,82.193.99.64,BENIGN
147.32.84.59,178.129.242.8,BENIGN
147.32.84.59,99.54.56.113,BENIGN
147.32.84.59,85.60.36.162,BENIGN
147.32.84.59,94.75.37.194,BENIGN
94.176.153.67,147.32.84.229,BENIGN
147.32.86.208,114.46.230.169,BENIGN
147.32.86.75,209.85.148.99,BENIGN
186.15.64.198,147.32.84.229,BENIGN
92.249.208.122,147.32.84.229,BENIGN
147.32.84.229,82.116.244.153,BENIGN
77.77.12.18,147.32.84.229,BENIGN
147.32.85.118,118.167.185.50,BENIGN
2.102.189.220,147.32.84.229,BENIGN
125.239.209.121,147.32.84.229,BENIGN
71.93.65.115,147.32.84.229,BENIGN
147.32.86.53,195.113.232.89,BENIGN
147.32.86.75,74.125.232.142,BENIGN
147.32.86.147,209.85.148.83,BENIGN
147.32.84.229,98.177.136.177,BENIGN
147.32.84.59,84.3.36.238,BENIGN
147.32.84.59,88.81.32.58,BENIGN
147.32.84.59,46.241.48.64,BENIGN
147.32.84.59,95.56.86.99,BENIGN
147.32.84.59,93.94.219.115,BENIGN
88.246.46.0,147.32.84.229,BENIGN
147.32.84.59,95.133.142.106,BENIGN
79.228.178.165,147.32.84.229,BENIGN
178.77.12.206,147.32.84.229,BENIGN
125.227.84.209,147.32.84.229,BENIGN
109.252.142.36,147.32.84.229,BENIGN
147.32.84.229,98.251.7.42,BENIGN
147.32.84.229,70.31.9.185,BENIGN
98.240.67.200,147.32.84.229,BENIGN
147.32.84.59,178.177.3.47,BENIGN
213.21.126.229,147.32.84.229,BENIGN
79.135.91.162,147.32.84.229,BENIGN
118.173.41.209,147.32.84.59,BENIGN
66.141.23.166,147.32.84.229,BENIGN
147.32.86.110,147.32.1.20,BENIGN
85.174.252.52,147.32.84.229,BENIGN
31.42.214.45,147.32.84.229,BENIGN
213.154.201.228,147.32.84.229,BENIGN
1.195.128.90,147.32.84.2,BENIGN
69.216.246.194,147.32.84.229,BENIGN
147.32.84.59,121.54.58.142,BENIGN
147.32.84.59,122.120.240.16,BENIGN
147.32.84.59,92.124.61.76,BENIGN
147.32.84.59,74.79.205.57,BENIGN
147.32.84.59,122.124.83.164,BENIGN
147.32.84.59,98.220.224.101,BENIGN
147.32.84.59,121.29.131.21,BENIGN
92.50.78.170,147.32.84.229,BENIGN
68.86.116.230,147.32.84.59,BENIGN
147.32.84.59,178.123.45.126,BENIGN
147.32.86.110,209.85.148.113,BENIGN
84.72.47.78,147.32.84.229,BENIGN
147.32.84.59,82.192.40.132,BENIGN
109.156.83.18,147.32.84.229,BENIGN
123.24.239.220,147.32.84.229,BENIGN
218.32.79.66,147.32.84.229,BENIGN
78.188.87.237,147.32.84.229,BENIGN
88.22.145.23,147.32.84.229,BENIGN
147.32.85.20,74.125.39.108,BENIGN
122.177.55.163,147.32.84.229,BENIGN
147.32.86.165,78.96.85.111,BENIGN
114.47.78.217,147.32.84.229,BENIGN
147.32.84.59,108.66.206.31,BENIGN
147.32.84.59,77.232.152.125,BENIGN
147.32.84.59,82.177.214.246,BENIGN
113.161.68.187,147.32.84.229,BENIGN
86.96.193.239,147.32.85.75,BENIGN
147.32.87.53,86.96.193.239,BENIGN
93.232.240.51,147.32.84.229,BENIGN
147.32.84.59,80.184.28.46,BENIGN
85.206.51.58,147.32.84.229,BENIGN
84.228.114.51,147.32.84.229,BENIGN
147.32.84.229,93.95.164.19,BENIGN
147.32.84.229,178.47.176.148,BENIGN
147.32.84.229,85.173.65.46,BENIGN
124.120.108.26,147.32.84.229,BENIGN
121.243.173.24,147.32.84.229,BENIGN
147.32.86.58,151.63.13.193,BENIGN
41.190.80.104,147.32.84.229,BENIGN
46.184.231.129,147.32.84.229,BENIGN
147.32.84.229,94.241.254.238,BENIGN
46.239.116.45,147.32.84.229,BENIGN
147.32.84.229,61.23.165.213,BENIGN
188.36.4.48,147.32.84.229,BENIGN
24.83.205.164,147.32.84.229,BENIGN
94.232.217.154,147.32.84.229,BENIGN
188.232.81.164,147.32.84.229,BENIGN
178.167.59.7,147.32.84.229,BENIGN
147.32.84.59,84.53.242.46,BENIGN
147.32.84.59,193.232.65.178,BENIGN
147.32.84.59,125.66.203.181,BENIGN
147.32.84.59,46.109.0.230,BENIGN
147.32.84.59,79.164.104.121,BENIGN
147.32.84.59,123.90.16.182,BENIGN
86.11.168.29,147.32.84.229,BENIGN
147.32.84.59,114.163.48.32,BENIGN
147.32.84.59,86.57.244.177,BENIGN
147.32.84.59,195.135.237.19,BENIGN
86.88.127.26,147.32.84.229,BENIGN
151.77.152.211,147.32.84.229,BENIGN
216.196.239.138,147.32.84.229,BENIGN
147.32.84.59,92.100.109.224,BENIGN
147.32.84.59,24.67.202.153,BENIGN
147.32.84.229,176.14.204.133,BENIGN
147.32.84.229,200.126.163.24,BENIGN
147.32.84.229,125.233.2.223,BENIGN
178.121.22.231,147.32.84.59,BENIGN
95.233.86.162,147.32.84.229,BENIGN
78.45.180.249,147.32.84.229,BENIGN
147.32.84.59,24.62.115.218,BENIGN
78.138.158.164,147.32.84.229,BENIGN
46.73.19.164,147.32.84.229,BENIGN
147.32.84.59,93.189.148.7,BENIGN
82.198.180.250,147.32.84.229,BENIGN
147.32.86.134,92.123.64.128,BENIGN
147.32.84.59,213.231.55.46,BENIGN
126.10.44.234,147.32.84.229,BENIGN
82.77.9.248,147.32.84.229,BENIGN
220.229.22.116,147.32.84.229,BENIGN
147.32.84.229,111.240.47.1,BENIGN
75.85.192.46,147.32.84.229,BENIGN
147.32.84.59,117.194.204.215,BENIGN
147.32.84.229,99.241.225.117,BENIGN
81.164.185.247,147.32.84.229,BENIGN
147.32.84.59,88.86.123.26,BENIGN
147.32.84.59,178.93.239.101,BENIGN
87.104.134.212,147.32.84.229,BENIGN
64.237.244.121,147.32.85.69,BENIGN
78.29.81.239,147.32.84.229,BENIGN
147.32.84.229,194.187.133.98,BENIGN
130.89.197.215,147.32.84.229,BENIGN
113.118.237.103,147.32.85.2,BENIGN
94.226.127.236,147.32.84.229,BENIGN
149.13.32.59,147.32.84.229,BENIGN
115.163.37.139,147.32.84.229,BENIGN
147.32.84.165,199.7.48.190,Botnet
147.32.84.59,95.8.149.62,BENIGN
147.32.84.59,188.235.148.217,BENIGN
147.32.84.59,1.212.171.43,BENIGN
147.32.84.59,89.215.30.99,BENIGN
147.32.84.59,93.81.167.27,BENIGN
147.32.84.59,119.117.63.244,BENIGN
58.146.139.110,147.32.84.59,BENIGN
78.178.44.39,147.32.84.229,BENIGN
147.32.84.59,108.197.129.95,BENIGN
81.90.173.226,147.32.84.229,BENIGN
108.200.245.135,147.32.84.229,BENIGN
95.27.216.136,147.32.84.189,BENIGN
147.32.84.229,92.16.86.244,BENIGN
31.142.22.98,147.32.84.229,BENIGN
61.65.107.131,147.32.84.229,BENIGN
147.32.84.59,200.111.164.59,BENIGN
77.121.46.180,147.32.84.229,BENIGN
147.32.84.59,124.179.246.127,BENIGN
147.32.84.59,95.54.211.224,BENIGN
147.32.84.59,99.56.172.174,BENIGN
147.32.84.59,86.52.113.33,BENIGN
147.32.84.59,66.78.119.199,BENIGN
147.32.84.59,178.171.122.34,BENIGN
95.220.122.161,147.32.84.229,BENIGN
221.225.201.240,147.32.84.229,BENIGN
147.32.84.59,68.50.41.99,BENIGN
147.32.84.59,2.6.206.133,BENIGN
109.207.84.61,147.32.84.229,BENIGN
147.32.84.59,80.202.99.187,BENIGN
41.202.95.37,147.32.84.229,BENIGN
147.32.84.59,118.174.7.36,BENIGN
147.32.84.59,94.172.105.19,BENIGN
95.60.84.99,147.32.84.229,BENIGN
85.173.229.29,147.32.84.229,BENIGN
213.226.63.147,147.32.84.229,BENIGN
147.32.84.229,82.235.222.97,BENIGN
147.32.84.59,218.153.172.153,BENIGN
194.23.100.114,147.32.84.229,BENIGN
95.224.36.26,147.32.84.229,BENIGN
91.46.189.146,147.32.84.229,BENIGN
109.76.4.93,147.32.85.2,BENIGN
147.32.84.59,68.3.73.149,BENIGN
78.162.26.113,147.32.84.229,BENIGN
84.155.253.164,147.32.84.229,BENIGN
147.32.84.59,58.233.226.143,BENIGN
147.32.84.59,79.227.65.147,BENIGN
81.214.28.221,147.32.84.229,BENIGN
80.93.110.126,147.32.84.229,BENIGN
121.108.89.248,147.32.84.229,BENIGN
1.72.0.51,147.32.84.229,BENIGN
183.17.94.44,147.32.84.229,BENIGN
115.87.157.223,147.32.84.229,BENIGN
151.25.192.165,147.32.84.229,BENIGN
188.2.178.20,147.32.86.116,BENIGN
147.32.84.59,88.86.123.28,BENIGN
147.32.84.59,85.247.208.165,BENIGN
147.32.84.59,211.127.106.154,BENIGN
147.32.84.59,87.120.144.237,BENIGN
147.32.84.59,99.253.83.18,BENIGN
147.32.84.59,201.21.137.244,BENIGN
147.32.84.59,95.93.83.205,BENIGN
85.162.39.127,147.32.84.229,BENIGN
41.82.195.13,147.32.84.229,BENIGN
72.46.130.149,147.32.84.59,BENIGN
31.11.79.57,147.32.84.229,BENIGN
202.7.248.205,147.32.84.229,BENIGN
147.32.84.59,79.118.114.174,BENIGN
203.99.186.195,147.32.84.202,BENIGN
147.32.84.59,92.97.131.17,BENIGN
213.146.167.45,147.32.84.229,BENIGN
147.32.84.229,78.81.12.37,BENIGN
147.32.84.229,2.94.114.4,BENIGN
147.32.84.229,114.38.196.26,BENIGN
147.32.84.229,95.209.215.80,BENIGN
147.32.84.229,24.71.20.30,BENIGN
147.32.84.229,74.90.245.98,BENIGN
147.32.84.229,84.112.61.108,BENIGN
147.32.84.229,130.192.21.187,BENIGN
147.32.84.229,115.87.208.105,BENIGN
85.141.242.197,147.32.84.229,BENIGN
109.66.7.20,147.32.84.229,BENIGN
211.186.210.121,147.32.86.116,BENIGN
147.32.86.114,199.66.201.20,BENIGN
147.32.84.59,88.86.123.29,BENIGN
78.63.124.2,147.32.87.220,BENIGN
147.32.84.229,76.125.234.97,BENIGN
213.178.39.14,147.32.84.229,BENIGN
147.32.84.229,72.192.31.5,BENIGN
147.32.84.229,83.139.157.176,BENIGN
46.176.92.53,147.32.84.59,BENIGN
109.86.43.118,147.32.84.59,BENIGN
90.216.202.15,147.32.84.59,BENIGN
203.45.15.47,147.32.84.229,BENIGN
147.32.84.59,88.86.123.27,BENIGN
95.132.165.238,147.32.84.229,BENIGN
83.219.168.182,147.32.84.229,BENIGN
90.178.135.78,147.32.84.59,BENIGN
85.239.228.111,147.32.84.229,BENIGN
147.32.84.164,74.125.232.141,BENIGN
147.32.84.59,95.168.192.72,BENIGN
110.174.199.151,147.32.84.229,BENIGN
147.32.84.229,69.10.122.77,BENIGN
147.32.84.229,75.21.23.208,BENIGN
147.32.84.229,98.196.29.223,BENIGN
89.228.106.103,147.32.84.59,BENIGN
147.32.84.59,209.85.148.167,BENIGN
147.32.85.60,98.208.53.5,BENIGN
147.32.84.59,78.60.219.72,BENIGN
147.32.84.59,151.74.89.24,BENIGN
147.32.84.59,187.45.182.236,BENIGN
147.32.84.59,95.133.157.49,BENIGN
147.32.84.59,79.86.28.103,BENIGN
147.32.84.59,94.73.34.210,BENIGN
147.32.84.59,107.3.200.53,BENIGN
147.32.84.59,65.102.241.149,BENIGN
87.97.144.91,147.32.84.229,BENIGN
147.32.84.59,74.133.65.195,BENIGN
147.32.84.59,122.120.238.89,BENIGN
93.116.29.80,147.32.84.229,BENIGN
78.179.69.43,147.32.84.229,BENIGN
147.32.84.59,112.196.123.170,BENIGN
147.32.85.60,89.176.110.225,BENIGN
91.190.59.27,147.32.84.229,BENIGN
147.32.84.59,75.139.161.247,BENIGN
151.76.14.112,147.32.84.229,BENIGN
88.176.198.41,147.32.84.229,BENIGN
90.183.19.130,147.32.84.229,BENIGN
119.123.197.229,147.32.84.229,BENIGN
141.5.194.235,147.32.84.229,BENIGN
147.32.84.59,121.145.97.74,BENIGN
93.155.152.169,147.32.84.229,BENIGN
180.36.87.237,147.32.84.229,BENIGN
147.32.84.165,199.7.51.190,Botnet
83.32.118.222,147.32.84.229,BENIGN
147.32.84.229,99.199.229.35,BENIGN
147.32.84.59,173.203.237.96,BENIGN
31.151.14.186,147.32.84.229,BENIGN
147.32.84.59,117.201.89.212,BENIGN
147.32.84.229,2.195.34.168,BENIGN
147.32.84.59,78.97.109.243,BENIGN
77.85.186.108,147.32.84.229,BENIGN
134.176.22.49,147.32.84.229,BENIGN
46.55.80.114,147.32.84.59,BENIGN
81.157.75.177,147.32.84.229,BENIGN
77.245.119.109,147.32.84.229,BENIGN
211.186.3.56,147.32.84.229,BENIGN
147.32.84.229,94.189.232.222,BENIGN
147.32.84.59,50.98.63.105,BENIGN
147.32.84.229,78.138.188.237,BENIGN
147.32.84.229,24.77.47.212,BENIGN
147.32.84.229,130.184.35.194,BENIGN
147.32.84.229,112.208.112.237,BENIGN
147.32.84.229,174.62.105.139,BENIGN
147.32.84.229,125.192.3.12,BENIGN
147.32.84.229,24.202.198.207,BENIGN
147.32.84.68,209.85.148.138,BENIGN
147.32.84.229,180.218.119.146,BENIGN
147.32.84.229,81.191.6.31,BENIGN
147.32.84.229,111.255.115.190,BENIGN
122.106.244.14,147.32.84.229,BENIGN
147.32.84.229,67.186.6.34,BENIGN
147.32.84.229,116.212.214.195,BENIGN
147.32.84.229,77.21.50.237,BENIGN
147.32.84.229,111.250.3.214,BENIGN
147.32.84.59,64.12.73.165,BENIGN
147.32.84.229,24.247.134.243,BENIGN
147.32.84.229,82.3.151.242,BENIGN
147.32.84.229,98.155.6.38,BENIGN
147.32.84.229,199.172.211.137,BENIGN
147.32.84.229,149.5.45.170,BENIGN
147.32.84.229,89.235.221.230,BENIGN
147.32.84.229,78.69.63.117,BENIGN
90.176.113.44,147.32.84.229,BENIGN
147.32.84.229,217.21.59.61,BENIGN
147.32.84.229,85.192.169.250,BENIGN
147.32.84.229,113.255.75.170,BENIGN
147.32.84.229,82.181.198.165,BENIGN
78.170.198.136,147.32.84.229,BENIGN
147.32.84.229,151.26.204.72,BENIGN
76.24.64.124,147.32.84.229,BENIGN
46.98.84.156,147.32.84.229,BENIGN
147.32.84.229,93.182.180.119,BENIGN
147.32.84.229,24.146.203.151,BENIGN
147.32.84.229,108.60.123.180,BENIGN
24.13.48.86,147.32.84.229,BENIGN
112.210.149.186,147.32.84.229,BENIGN
65.29.106.113,147.32.84.229,BENIGN
182.171.113.99,147.32.84.229,BENIGN
67.195.115.151,147.32.84.36,BENIGN
147.32.84.59,85.221.141.134,BENIGN
147.32.84.59,76.106.31.224,BENIGN
147.32.84.59,71.236.95.23,BENIGN
147.32.84.59,112.192.97.29,BENIGN
147.32.84.59,222.150.187.109,BENIGN
147.32.84.59,199.7.71.72,BENIGN
147.32.84.59,112.203.3.86,BENIGN
89.212.217.78,147.32.84.229,BENIGN
76.108.66.24,147.32.84.229,BENIGN
89.190.239.61,147.32.84.229,BENIGN
46.107.227.224,147.32.84.229,BENIGN
41.146.85.169,147.32.84.229,BENIGN
147.32.87.220,66.30.74.231,BENIGN
77.85.229.104,147.32.84.229,BENIGN
147.32.84.59,74.125.232.140,BENIGN
188.26.131.97,147.32.84.229,BENIGN
147.32.84.229,114.27.5.234,BENIGN
147.32.84.229,88.196.41.131,BENIGN
147.32.84.59,61.106.90.94,BENIGN
147.32.84.59,96.243.246.203,BENIGN
115.78.130.245,147.32.84.229,BENIGN
147.32.84.59,98.196.38.143,BENIGN
147.32.84.59,68.186.189.61,BENIGN
118.6.118.116,147.32.87.220,BENIGN
91.77.182.136,147.32.84.229,BENIGN
24.59.197.147,147.32.84.229,BENIGN
94.243.97.131,147.32.84.229,BENIGN
109.92.58.136,147.32.84.229,BENIGN
147.32.84.229,189.60.5.40,BENIGN
147.32.84.59,203.212.154.234,BENIGN
147.32.84.59,217.10.38.184,BENIGN
147.32.84.59,41.132.143.119,BENIGN
93.125.59.87,147.32.84.229,BENIGN
147.32.86.165,159.148.182.104,BENIGN
147.32.86.165,212.90.34.5,BENIGN
147.32.86.165,218.169.160.234,BENIGN
147.32.86.165,91.79.62.177,BENIGN
147.32.86.165,77.37.170.129,BENIGN
147.32.86.165,149.166.204.160,BENIGN
91.77.246.210,147.32.84.59,BENIGN
147.32.84.59,204.14.43.172,BENIGN
147.32.86.165,155.230.17.137,BENIGN
147.32.86.165,122.116.30.94,BENIGN
77.70.74.79,147.32.84.229,BENIGN
147.32.84.59,119.56.143.134,BENIGN
147.32.84.59,220.117.75.189,BENIGN
145.53.128.164,147.32.84.229,BENIGN
46.154.9.82,147.32.84.229,BENIGN
147.32.86.165,213.91.137.140,BENIGN
91.65.201.34,147.32.84.229,BENIGN
131.104.30.213,147.32.84.229,BENIGN
121.15.124.152,147.32.84.229,BENIGN
147.32.84.229,78.250.197.219,BENIGN
91.124.26.15,147.32.84.59,BENIGN
46.118.70.172,147.32.84.229,BENIGN
147.32.86.165,68.198.103.205,BENIGN
78.92.76.67,147.32.84.229,BENIGN
147.32.86.165,193.206.66.126,BENIGN
202.57.228.135,147.32.84.229,BENIGN
147.32.86.165,151.82.106.195,BENIGN
147.32.86.165,149.5.45.254,BENIGN
85.104.122.90,147.32.84.59,BENIGN
147.32.84.59,199.15.160.42,BENIGN
147.32.86.165,24.2.39.185,BENIGN
147.32.86.165,65.60.140.189,BENIGN
147.32.84.59,94.102.18.158,BENIGN
147.32.85.14,147.32.80.9,BENIGN
93.78.26.13,147.32.84.59,BENIGN
85.248.25.99,147.32.84.229,BENIGN
147.32.84.59,84.13.241.231,BENIGN
147.32.84.59,182.151.55.209,BENIGN
147.32.84.59,46.61.56.199,BENIGN
147.32.84.59,213.202.86.131,BENIGN
147.32.84.59,41.107.55.199,BENIGN
147.32.84.59,2.28.92.16,BENIGN
93.123.57.122,147.32.84.229,BENIGN
113.149.227.10,147.32.84.229,BENIGN
147.32.86.165,78.73.52.143,BENIGN
147.32.86.165,111.216.30.10,BENIGN
147.32.84.59,46.251.48.62,BENIGN
147.32.84.59,82.240.137.246,BENIGN
147.32.84.59,122.192.204.59,BENIGN
89.122.0.28,147.32.84.59,BENIGN
178.129.9.239,147.32.84.229,BENIGN
130.60.96.185,147.32.84.229,BENIGN
93.212.49.92,147.32.84.229,BENIGN
178.217.40.85,147.32.84.229,BENIGN
151.77.130.16,147.32.87.220,BENIGN
188.99.228.100,147.32.84.229,BENIGN
216.75.62.108,147.32.84.229,BENIGN
213.186.75.179,147.32.84.229,BENIGN
147.32.84.229,84.228.100.64,BENIGN
147.32.84.229,71.196.110.134,BENIGN
147.32.84.229,31.147.120.15,BENIGN
147.32.84.229,99.237.117.118,BENIGN
147.32.84.229,86.30.86.231,BENIGN
147.32.84.229,89.166.104.31,BENIGN
147.32.84.229,94.253.203.177,BENIGN
147.32.84.229,41.70.180.106,BENIGN
147.32.84.229,91.185.68.186,BENIGN
147.32.84.229,69.22.253.88,BENIGN
147.32.84.229,184.163.147.40,BENIGN
147.32.84.229,86.10.21.35,BENIGN
147.32.84.229,80.109.102.237,BENIGN
147.32.84.229,129.10.128.202,BENIGN
212.117.35.35,147.32.84.229,BENIGN
147.32.86.58,95.79.114.153,BENIGN
147.32.84.59,71.199.196.245,BENIGN
147.32.84.59,83.229.181.146,BENIGN
147.32.84.59,92.255.118.109,BENIGN
78.96.174.111,147.32.84.59,BENIGN
110.36.112.236,147.32.85.2,BENIGN
147.32.84.59,178.76.230.107,BENIGN
123.243.11.82,147.32.84.229,BENIGN
147.32.85.23,90.183.39.85,BENIGN
59.101.54.80,147.32.84.229,BENIGN
85.97.34.38,147.32.84.229,BENIGN
79.131.115.244,147.32.84.229,BENIGN
84.234.26.111,147.32.87.220,BENIGN
77.243.6.126,147.32.84.229,BENIGN
89.68.4.16,147.32.84.229,BENIGN
95.110.128.223,147.32.84.82,BENIGN
200.117.239.246,147.32.84.229,BENIGN
46.147.197.135,147.32.84.229,BENIGN
147.32.84.229,128.46.105.157,BENIGN
77.75.72.226,147.32.84.229,BENIGN
147.32.85.2,58.84.148.55,BENIGN
195.177.228.4,147.32.84.230,BENIGN
147.32.84.59,95.172.94.40,BENIGN
147.32.84.229,213.63.243.64,BENIGN
92.134.32.124,147.32.84.229,BENIGN
147.32.84.59,122.107.141.79,BENIGN
147.32.84.59,110.175.67.172,BENIGN
147.32.84.59,175.141.72.179,BENIGN
147.32.84.59,93.108.139.217,BENIGN
147.32.84.59,69.248.10.117,BENIGN
147.32.84.59,81.191.193.187,BENIGN
147.32.84.229,92.233.134.196,BENIGN
147.32.84.229,190.172.207.116,BENIGN
147.32.84.229,74.160.161.76,BENIGN
147.32.84.229,93.182.148.44,BENIGN
92.247.138.87,147.32.84.229,BENIGN
147.32.84.229,24.78.244.240,BENIGN
147.32.84.229,119.18.181.113,BENIGN
147.32.84.229,64.38.8.194,BENIGN
134.169.173.193,147.32.84.229,BENIGN
1.55.91.21,147.32.84.229,BENIGN
147.32.84.229,80.222.115.62,BENIGN
147.32.84.229,217.8.93.178,BENIGN
87.207.244.114,147.32.84.229,BENIGN
77.177.237.183,147.32.84.229,BENIGN
147.32.84.59,98.169.216.237,BENIGN
147.32.84.59,77.167.123.169,BENIGN
147.32.84.229,24.31.173.230,BENIGN
109.164.211.195,147.32.84.94,BENIGN
92.225.195.78,147.32.84.229,BENIGN
86.174.150.46,147.32.84.229,BENIGN
94.181.10.249,147.32.84.229,BENIGN
147.32.84.229,80.248.79.187,BENIGN
94.41.217.1,147.32.84.229,BENIGN
46.50.156.110,147.32.84.59,BENIGN
147.32.86.114,74.125.39.106,BENIGN
113.253.15.111,147.32.84.229,BENIGN
78.105.45.129,147.32.84.229,BENIGN
75.71.222.120,147.32.84.229,BENIGN
109.111.100.179,147.32.84.229,BENIGN
147.32.84.229,111.240.237.136,BENIGN
147.32.84.59,178.206.204.167,BENIGN
85.187.24.47,147.32.84.229,BENIGN
114.39.65.134,147.32.84.229,BENIGN
84.244.120.12,147.32.84.229,BENIGN
147.32.84.59,84.177.104.9,BENIGN
77.188.14.163,147.32.84.229,BENIGN
147.32.84.59,60.179.77.56,BENIGN
147.32.84.59,202.46.137.163,BENIGN
147.32.84.229,76.16.133.141,BENIGN
192.168.100.141,89.185.253.133,BENIGN
58.71.28.194,147.32.84.229,BENIGN
220.133.13.97,147.32.84.229,BENIGN
91.66.76.241,147.32.84.229,BENIGN
86.137.108.233,147.32.84.229,BENIGN
151.42.164.128,147.32.84.229,BENIGN
147.32.84.59,180.183.138.147,BENIGN
147.32.84.59,217.26.22.88,BENIGN
147.32.84.59,213.5.219.168,BENIGN
147.32.84.59,109.195.5.233,BENIGN
147.32.84.59,85.29.171.222,BENIGN
113.161.176.109,147.32.84.229,BENIGN
147.32.84.59,81.201.62.49,BENIGN
147.32.84.59,94.100.184.13,BENIGN
88.249.95.227,147.32.84.229,BENIGN
147.32.84.59,24.45.67.244,BENIGN
86.160.91.26,147.32.84.229,BENIGN
78.22.32.164,147.32.84.59,BENIGN
219.89.94.66,147.32.84.229,BENIGN
147.32.84.229,76.89.198.78,BENIGN
180.94.178.5,147.32.84.229,BENIGN
58.3.65.167,147.32.84.229,BENIGN
213.146.167.49,147.32.84.229,BENIGN
178.49.155.52,147.32.84.229,BENIGN
147.32.86.179,78.106.220.195,BENIGN
147.32.86.179,112.138.76.8,BENIGN
147.32.84.229,82.112.46.119,BENIGN
122.22.244.52,147.32.84.59,BENIGN
93.109.101.100,147.32.84.229,BENIGN
78.131.24.177,147.32.84.229,BENIGN
202.156.89.181,147.32.84.229,BENIGN
147.32.84.229,174.57.155.92,BENIGN
81.235.165.146,147.32.84.229,BENIGN
147.32.84.59,122.111.203.79,BENIGN
147.32.84.59,84.94.47.59,BENIGN
124.148.171.2,147.32.84.229,BENIGN
98.14.173.205,147.32.84.229,BENIGN
147.32.84.59,88.80.108.130,BENIGN
72.130.41.65,147.32.84.229,BENIGN
147.32.86.179,151.75.215.154,BENIGN
147.32.84.59,50.16.200.19,BENIGN
147.32.84.59,74.121.138.200,BENIGN
203.232.37.116,147.32.84.229,BENIGN
77.66.153.218,147.32.84.229,BENIGN
212.16.10.34,147.32.84.229,BENIGN
85.91.111.38,147.32.84.229,BENIGN
94.197.127.220,147.32.84.229,BENIGN
147.32.84.229,24.131.183.110,BENIGN
147.32.84.229,220.136.133.245,BENIGN
147.32.84.229,96.40.251.183,BENIGN
173.180.108.56,147.32.84.229,BENIGN
147.32.86.122,65.55.185.247,BENIGN
84.252.26.158,147.32.84.229,BENIGN
147.32.84.59,61.81.79.9,BENIGN
147.32.84.59,78.231.189.116,BENIGN
147.32.84.59,88.187.120.66,BENIGN
147.32.84.59,178.35.253.141,BENIGN
147.32.84.229,76.101.86.97,BENIGN
147.32.84.59,117.205.98.96,BENIGN
1.64.37.95,147.32.84.229,BENIGN
213.149.15.244,147.32.84.229,BENIGN
77.70.50.4,147.32.84.229,BENIGN
109.253.243.107,147.32.85.2,BENIGN
147.32.84.229,96.42.30.120,BENIGN
147.32.84.229,129.217.38.135,BENIGN
147.32.84.229,43.244.83.190,BENIGN
147.32.84.229,85.65.148.225,BENIGN
147.32.84.229,81.110.220.167,BENIGN
147.32.84.229,114.24.202.19,BENIGN
147.32.84.229,91.76.54.194,BENIGN
147.32.84.229,62.101.251.59,BENIGN
147.32.84.229,79.109.159.124,BENIGN
147.32.84.229,122.126.136.115,BENIGN
147.32.84.229,129.237.246.105,BENIGN
147.32.84.229,118.171.167.69,BENIGN
147.32.84.229,110.168.140.83,BENIGN
71.238.12.232,147.32.84.229,BENIGN
134.225.183.91,147.32.84.229,BENIGN
147.32.84.229,80.252.158.110,BENIGN
147.32.84.229,93.72.48.91,BENIGN
