# CTU-13 Neris (Botnet-42). Ground truth: infected host 147.32.84.165.
# Any pair involving the bot = malicious (Botnet); all others = BENIGN.
147.32.84.165,41.251.251.106,Botnet
147.32.84.165,213.111.249.148,Botnet
147.32.84.165,119.154.24.194,Botnet
147.32.84.165,59.48.7.168,Botnet
147.32.84.165,27.255.59.70,Botnet
147.32.84.165,92.47.5.149,Botnet
147.32.84.165,180.177.137.11,Botnet
147.32.84.165,74.125.224.242,Botnet
147.32.84.165,61.89.186.155,Botnet
147.32.84.165,95.155.98.55,Botnet
147.32.84.165,74.125.224.243,Botnet
147.32.84.165,218.94.106.74,Botnet
147.32.84.165,111.92.142.42,Botnet
147.32.84.165,213.248.61.33,Botnet
147.32.84.165,83.221.6.50,Botnet
147.32.84.165,92.38.209.3,Botnet
147.32.84.165,64.202.107.127,Botnet
147.32.84.165,77.234.201.212,Botnet
147.32.84.165,85.198.104.252,Botnet
147.32.84.165,194.246.96.1,Botnet
147.32.84.165,204.74.108.246,Botnet
147.32.84.165,88.212.221.11,Botnet
147.32.84.165,67.15.69.162,Botnet
147.32.84.165,174.121.225.47,Botnet
147.32.84.165,81.177.6.193,Botnet
147.32.84.165,213.248.56.128,Botnet
147.32.84.165,74.125.235.19,Botnet
147.32.84.165,74.125.235.48,Botnet
147.32.84.165,81.9.5.194,Botnet
147.32.84.165,77.221.129.66,Botnet
147.32.84.165,195.8.102.42,Botnet
147.32.84.165,94.229.78.46,Botnet
147.32.84.165,151.189.13.25,Botnet
147.32.84.165,193.233.1.67,Botnet
147.32.84.165,188.129.211.240,Botnet
147.32.84.165,59.94.130.46,Botnet
147.32.84.165,111.88.31.68,Botnet
147.32.84.165,94.245.121.179,Botnet
147.32.84.165,68.67.179.211,Botnet
147.32.84.165,117.204.73.246,Botnet
147.32.84.165,95.172.94.15,Botnet
147.32.84.165,74.125.232.207,Botnet
147.32.84.165,91.201.52.2,Botnet
147.32.84.165,195.98.51.60,Botnet
147.32.84.165,205.188.192.1,Botnet
147.32.84.165,92.241.70.36,Botnet
147.32.84.165,217.20.125.33,Botnet
147.32.84.165,205.188.90.1,Botnet
147.32.84.165,95.172.94.36,Botnet
147.32.84.165,119.154.131.100,Botnet
147.32.84.165,89.108.124.73,Botnet
147.32.84.165,203.84.189.77,Botnet
147.32.84.165,80.67.18.126,Botnet
147.32.84.165,209.86.93.226,Botnet
147.32.84.165,98.137.34.115,Botnet
147.32.84.165,212.227.15.186,Botnet
147.32.84.165,207.69.189.220,Botnet
147.32.84.165,66.97.46.122,Botnet
147.32.84.165,165.21.74.122,Botnet
147.32.84.165,209.240.204.25,Botnet
147.32.84.165,117.198.86.115,Botnet
147.32.84.165,68.142.202.129,Botnet
147.32.84.165,195.70.198.9,Botnet
147.32.84.165,208.65.144.3,Botnet
147.32.84.165,117.96.96.152,Botnet
147.32.84.165,178.137.128.94,Botnet
147.32.84.165,216.40.42.4,Botnet
147.32.84.165,216.33.127.20,Botnet
147.32.84.165,208.84.244.133,Botnet
147.32.84.165,218.102.53.147,Botnet
147.32.84.165,168.61.70.72,Botnet
147.32.84.165,74.208.5.90,Botnet
147.32.84.165,165.21.74.113,Botnet
147.32.84.165,93.170.49.150,Botnet
147.32.84.165,98.124.196.1,Botnet
147.32.84.165,195.137.160.3,Botnet
147.32.84.165,117.207.5.248,Botnet
147.32.84.165,207.69.189.218,Botnet
147.32.84.165,89.108.122.90,Botnet
147.32.84.165,81.30.112.202,Botnet
147.32.84.165,213.189.198.9,Botnet
147.32.84.165,87.224.128.126,Botnet
147.32.84.165,93.95.103.198,Botnet
147.32.84.165,84.252.138.21,Botnet
147.32.84.165,80.92.10.253,Botnet
147.32.84.165,195.146.81.130,Botnet
147.32.84.165,83.102.226.84,Botnet
147.32.84.165,67.15.47.188,Botnet
147.32.84.165,190.79.152.22,Botnet
147.32.84.165,91.218.228.18,Botnet
147.32.84.165,78.111.80.5,Botnet
147.32.84.165,217.118.84.65,Botnet
147.32.84.165,195.209.10.37,Botnet
147.32.84.165,213.208.181.166,Botnet
147.32.84.165,193.125.233.19,Botnet
147.32.84.165,193.106.93.114,Botnet
147.32.84.165,80.250.181.28,Botnet
147.32.84.165,112.216.242.123,Botnet
147.32.84.165,207.126.144.247,Botnet
147.32.84.165,195.248.235.8,Botnet
147.32.84.165,195.146.81.131,Botnet
147.32.84.165,193.232.146.150,Botnet
147.32.84.165,78.46.111.101,Botnet
147.32.84.165,69.175.84.210,Botnet
147.32.84.165,193.232.88.17,Botnet
147.32.84.165,82.137.208.3,Botnet
147.32.84.165,83.149.22.15,Botnet
147.32.84.165,74.125.244.13,Botnet
147.32.84.165,78.138.22.163,Botnet
147.32.84.165,212.38.97.175,Botnet
147.32.84.165,78.46.254.64,Botnet
147.32.84.165,92.63.103.10,Botnet
147.32.84.165,93.170.24.114,Botnet
147.32.84.165,91.184.8.16,Botnet
147.32.84.165,81.177.159.2,Botnet
147.32.84.165,93.170.48.156,Botnet
147.32.84.165,62.109.2.254,Botnet
147.32.84.165,92.38.209.166,Botnet
147.32.84.165,46.188.12.33,Botnet
147.32.84.165,195.144.198.78,Botnet
147.32.84.165,46.4.24.50,Botnet
147.32.84.165,188.40.138.237,Botnet
147.32.84.165,91.212.89.47,Botnet
147.32.84.165,204.45.66.195,Botnet
147.32.84.165,212.59.117.29,Botnet
147.32.84.165,62.209.146.67,Botnet
147.32.84.165,94.95.56.138,Botnet
147.32.84.165,77.127.110.198,Botnet
147.32.84.165,182.2.117.2,Botnet
147.32.84.165,211.157.110.34,Botnet
147.32.84.165,117.224.41.27,Botnet
147.32.84.165,98.139.212.139,Botnet
147.32.84.165,80.191.196.145,Botnet
147.32.84.165,213.132.77.44,Botnet
147.32.84.165,74.125.232.192,Botnet
147.32.84.165,115.99.115.251,Botnet
147.32.84.165,178.121.31.113,Botnet
147.32.84.165,183.83.68.80,Botnet
147.32.84.165,79.113.190.202,Botnet
147.32.84.165,217.34.4.225,Botnet
147.32.84.165,27.251.19.95,Botnet
147.32.84.165,212.42.113.170,Botnet
147.32.84.165,61.17.216.94,Botnet
147.32.84.165,210.75.13.174,Botnet
147.32.84.165,124.123.106.96,Botnet
147.32.84.165,93.180.203.85,Botnet
147.32.84.165,92.38.229.145,Botnet
147.32.84.165,67.23.231.68,Botnet
147.32.84.165,78.46.243.109,Botnet
147.32.84.165,96.9.189.11,Botnet
147.32.84.165,188.138.90.25,Botnet
147.32.84.165,212.12.200.158,Botnet
147.32.84.165,119.160.247.124,Botnet
147.32.84.165,88.250.200.14,Botnet
147.32.84.165,79.119.209.87,Botnet
147.32.84.165,220.181.65.141,Botnet
147.32.84.165,91.206.222.72,Botnet
147.32.84.165,188.64.112.2,Botnet
147.32.84.165,217.23.128.1,Botnet
147.32.84.165,156.154.126.65,Botnet
147.32.84.165,174.122.29.35,Botnet
147.32.84.165,95.169.189.196,Botnet
147.32.84.165,216.218.215.27,Botnet
147.32.84.165,62.149.7.77,Botnet
147.32.84.165,156.154.128.65,Botnet
147.32.84.165,188.138.114.90,Botnet
147.32.84.165,174.142.69.106,Botnet
147.32.84.165,156.154.125.65,Botnet
147.32.84.165,87.224.128.4,Botnet
147.32.84.165,194.190.20.38,Botnet
147.32.84.165,204.74.109.246,Botnet
147.32.84.165,88.212.221.5,Botnet
147.32.84.165,212.95.58.71,Botnet
147.32.84.165,91.197.131.12,Botnet
147.32.84.165,208.67.174.53,Botnet
147.32.84.165,194.135.30.55,Botnet
147.32.84.165,192.36.125.2,Botnet
147.32.84.165,195.34.32.83,Botnet
147.32.84.165,212.188.8.37,Botnet
147.32.84.165,193.29.206.1,Botnet
147.32.84.165,156.154.124.65,Botnet
147.32.84.165,193.232.122.13,Botnet
147.32.84.165,195.208.224.98,Botnet
147.32.84.165,82.146.49.76,Botnet
147.32.84.165,78.46.90.36,Botnet
147.32.84.165,192.36.144.107,Botnet
147.32.84.165,80.92.67.140,Botnet
147.32.84.165,91.218.10.2,Botnet
147.32.84.165,89.111.168.52,Botnet
147.32.84.165,90.156.148.46,Botnet
147.32.84.165,68.67.185.215,Botnet
147.32.84.165,184.106.213.57,Botnet
147.32.84.165,114.59.51.188,Botnet
147.32.84.165,58.252.109.240,Botnet
147.32.84.165,210.212.164.162,Botnet
147.32.84.165,85.221.145.247,Botnet
147.32.84.165,91.201.54.2,Botnet
147.32.84.165,76.74.236.21,Botnet
147.32.84.165,195.98.32.193,Botnet
147.32.84.165,195.98.32.200,Botnet
147.32.84.165,89.208.43.57,Botnet
147.32.84.165,66.199.252.204,Botnet
147.32.84.165,94.245.121.178,Botnet
147.32.84.165,174.122.87.114,Botnet
147.32.84.165,117.207.49.181,Botnet
147.32.84.165,86.126.237.212,Botnet
147.32.84.165,89.43.210.7,Botnet
147.32.84.165,111.253.202.95,Botnet
147.32.84.165,218.248.255.243,Botnet
147.32.84.165,101.0.32.121,Botnet
147.32.84.165,69.84.129.233,Botnet
147.32.84.165,168.187.75.100,Botnet
147.32.84.165,95.111.235.248,Botnet
147.32.84.165,116.111.222.15,Botnet
147.32.84.165,167.127.98.30,Botnet
147.32.84.165,99.236.68.164,Botnet
147.32.84.165,200.91.27.32,Botnet
147.32.84.165,150.186.92.225,Botnet
147.32.84.165,118.96.124.137,Botnet
147.32.84.165,74.208.5.21,Botnet
147.32.84.165,186.202.4.42,Botnet
147.32.84.165,193.74.71.108,Botnet
147.32.84.165,64.18.5.10,Botnet
147.32.84.165,216.69.186.201,Botnet
147.32.84.165,24.71.223.11,Botnet
147.32.84.165,202.95.138.19,Botnet
147.32.84.165,119.154.130.96,Botnet
147.32.84.165,66.180.96.27,Botnet
147.32.84.165,202.44.45.5,Botnet
147.32.84.165,202.67.240.41,Botnet
147.32.84.165,92.87.4.97,Botnet
147.32.84.165,207.232.61.93,Botnet
147.32.84.165,151.151.26.141,Botnet
147.32.84.165,119.154.54.142,Botnet
147.32.84.165,207.115.37.20,Botnet
147.32.84.165,65.254.254.55,Botnet
147.32.84.165,203.209.228.250,Botnet
147.32.84.165,67.231.144.184,Botnet
147.32.84.165,92.112.3.72,Botnet
147.32.84.165,184.164.142.139,Botnet
147.32.84.165,202.179.178.24,Botnet
147.32.84.165,184.172.33.106,Botnet
147.32.84.165,76.162.254.116,Botnet
147.32.84.165,93.178.250.214,Botnet
147.32.84.165,209.86.93.228,Botnet
147.32.84.165,62.152.241.162,Botnet
147.32.84.165,98.136.59.15,Botnet
147.32.84.165,80.12.242.82,Botnet
147.32.84.165,116.72.72.149,Botnet
147.32.84.165,201.217.51.159,Botnet
147.32.84.165,64.26.60.153,Botnet
147.32.84.165,91.206.222.71,Botnet
147.32.84.165,188.64.112.5,Botnet
147.32.84.165,81.3.168.250,Botnet
147.32.84.165,217.151.128.34,Botnet
147.32.84.165,85.233.144.10,Botnet
147.32.84.165,78.104.144.2,Botnet
147.32.84.165,212.192.128.3,Botnet
147.32.84.165,81.26.143.243,Botnet
147.32.84.165,195.225.38.43,Botnet
147.32.84.165,217.151.130.35,Botnet
147.32.84.165,178.95.10.210,Botnet
147.32.84.165,87.118.92.232,Botnet
147.32.84.165,83.99.172.192,Botnet
147.32.84.165,82.138.17.133,Botnet
147.32.84.165,62.116.135.150,Botnet
147.32.84.165,195.239.166.118,Botnet
147.32.84.165,195.225.241.72,Botnet
147.32.84.165,62.213.75.149,Botnet
147.32.84.165,85.233.128.67,Botnet
147.32.84.165,81.177.24.21,Botnet
147.32.84.165,188.120.239.168,Botnet
147.32.84.165,46.38.56.73,Botnet
147.32.84.165,62.183.66.244,Botnet
147.32.84.165,194.54.148.122,Botnet
147.32.84.165,165.21.74.118,Botnet
147.32.84.165,65.54.188.78,Botnet
147.32.84.165,64.207.35.180,Botnet
147.32.84.165,93.170.24.242,Botnet
147.32.84.165,114.57.53.106,Botnet
147.32.84.165,212.59.98.21,Botnet
147.32.84.165,195.24.65.155,Botnet
147.32.84.165,212.48.143.203,Botnet
147.32.84.165,83.164.192.67,Botnet
147.32.84.165,174.123.87.100,Botnet
147.32.84.165,87.120.70.1,Botnet
147.32.84.165,217.16.18.91,Botnet
147.32.84.165,89.108.70.21,Botnet
147.32.84.165,209.85.99.29,Botnet
147.32.84.165,205.234.134.63,Botnet
147.32.84.165,82.118.131.110,Botnet
147.32.84.165,92.53.116.26,Botnet
147.32.84.165,128.107.234.206,Botnet
147.32.84.165,69.72.158.226,Botnet
147.32.84.165,186.110.109.63,Botnet
147.32.84.165,195.248.234.219,Botnet
147.32.84.165,193.232.146.170,Botnet
147.32.84.165,216.98.150.236,Botnet
147.32.84.165,217.118.66.243,Botnet
147.32.84.165,81.30.178.238,Botnet
147.32.84.165,217.23.146.1,Botnet
147.32.84.165,156.154.127.65,Botnet
147.32.84.165,206.54.145.17,Botnet
147.32.84.165,210.83.81.148,Botnet
147.32.84.165,89.249.18.119,Botnet
147.32.84.165,178.170.144.119,Botnet
147.32.84.165,93.170.48.150,Botnet
147.32.84.165,217.10.35.5,Botnet
147.32.84.165,204.11.209.99,Botnet
147.32.84.165,195.70.55.105,Botnet
147.32.84.165,93.170.48.157,Botnet
147.32.84.165,85.153.17.132,Botnet
147.32.84.165,85.21.144.151,Botnet
147.32.84.165,82.146.46.219,Botnet
147.32.84.165,213.243.100.67,Botnet
147.32.84.165,195.146.65.20,Botnet
147.32.84.165,216.82.241.131,Botnet
147.32.84.165,213.165.64.100,Botnet
147.32.84.165,82.146.43.42,Botnet
147.32.84.165,62.141.76.51,Botnet
147.32.84.165,95.64.43.62,Botnet
147.32.84.165,82.204.252.66,Botnet
147.32.84.165,87.239.184.119,Botnet
147.32.84.165,178.208.75.15,Botnet
147.32.84.165,94.245.116.11,Botnet
147.32.84.165,46.50.132.140,Botnet
147.32.84.165,212.227.15.134,Botnet
147.32.84.165,84.47.145.188,Botnet
147.32.84.165,213.177.97.1,Botnet
147.32.84.165,89.184.0.129,Botnet
147.32.84.165,95.169.184.33,Botnet
147.32.84.165,79.170.40.26,Botnet
147.32.84.165,78.159.98.70,Botnet
147.32.84.165,85.28.205.210,Botnet
147.32.84.165,184.22.104.32,Botnet
147.32.84.165,91.224.107.33,Botnet
147.32.84.165,95.143.15.66,Botnet
147.32.84.165,87.245.160.247,Botnet
147.32.84.165,204.93.172.6,Botnet
147.32.84.165,193.109.247.50,Botnet
147.32.84.165,85.195.97.182,Botnet
147.32.84.165,213.4.149.224,Botnet
147.32.84.165,204.255.212.244,Botnet
147.32.84.165,188.40.151.232,Botnet
147.32.84.165,91.204.73.234,Botnet
147.32.84.165,188.120.228.95,Botnet
147.32.84.165,89.106.168.67,Botnet
147.32.84.165,80.92.1.204,Botnet
147.32.84.165,78.46.14.164,Botnet
147.32.84.165,83.149.23.163,Botnet
147.32.84.165,81.18.113.20,Botnet
147.32.84.165,148.123.15.75,Botnet
147.32.84.165,38.113.116.194,Botnet
147.32.84.165,64.12.90.66,Botnet
147.32.84.165,168.95.5.39,Botnet
147.32.84.165,80.179.55.150,Botnet
147.32.84.165,119.161.16.24,Botnet
147.32.84.165,218.102.53.139,Botnet
147.32.84.165,178.124.94.49,Botnet
147.32.84.165,94.245.116.13,Botnet
147.32.84.165,80.12.242.53,Botnet
147.32.84.165,178.123.10.51,Botnet
147.32.84.165,74.125.232.196,Botnet
147.32.84.165,94.75.207.42,Botnet
147.32.84.165,77.221.137.186,Botnet
147.32.84.165,46.4.77.44,Botnet
147.32.84.165,78.46.43.119,Botnet
147.32.84.165,89.108.118.80,Botnet
147.32.84.165,95.163.17.112,Botnet
147.32.84.165,145.253.3.171,Botnet
147.32.84.165,178.63.93.194,Botnet
147.32.84.165,91.226.92.20,Botnet
147.32.84.165,143.107.171.10,Botnet
147.32.84.165,216.221.81.26,Botnet
147.32.84.165,59.99.153.96,Botnet
147.32.84.165,84.25.41.150,Botnet
147.32.84.165,82.103.123.207,Botnet
147.32.84.165,95.58.159.249,Botnet
147.32.84.165,119.154.129.1,Botnet
147.32.84.165,210.212.249.136,Botnet
147.32.84.165,111.88.79.41,Botnet
147.32.84.165,61.177.181.139,Botnet
147.32.84.165,68.67.179.212,Botnet
147.32.84.165,221.158.173.198,Botnet
147.32.84.165,117.197.27.8,Botnet
147.32.84.165,92.46.218.192,Botnet
147.32.84.165,46.24.73.184,Botnet
147.32.84.165,118.98.202.90,Botnet
147.32.84.165,41.201.54.29,Botnet
147.32.84.165,89.108.125.40,Botnet
147.32.84.165,77.126.98.108,Botnet
147.32.84.165,112.205.182.117,Botnet
147.32.84.165,200.171.4.222,Botnet
147.32.84.165,114.58.187.40,Botnet
147.32.84.165,218.189.208.34,Botnet
147.32.84.165,213.33.174.74,Botnet
147.32.84.165,193.124.133.210,Botnet
147.32.84.165,109.234.156.34,Botnet
147.32.84.165,88.198.25.197,Botnet
147.32.84.165,77.88.210.88,Botnet
147.32.84.165,208.43.150.234,Botnet
147.32.84.165,90.157.0.4,Botnet
147.32.84.165,194.190.209.39,Botnet
147.32.84.165,80.93.48.54,Botnet
147.32.84.165,199.254.49.1,Botnet
147.32.84.165,86.57.250.3,Botnet
147.32.84.165,188.92.105.130,Botnet
147.32.84.165,209.173.58.66,Botnet
147.32.84.165,212.20.0.126,Botnet
147.32.84.165,77.246.145.1,Botnet
147.32.84.165,213.186.117.20,Botnet
147.32.84.165,89.108.111.105,Botnet
147.32.84.165,178.63.181.23,Botnet
147.32.84.165,193.169.189.165,Botnet
147.32.84.165,88.212.221.4,Botnet
147.32.84.165,208.109.255.35,Botnet
147.32.84.165,64.70.19.70,Botnet
147.32.84.165,217.174.104.171,Botnet
147.32.84.165,64.18.8.208,Botnet
147.32.84.165,193.0.12.232,Botnet
147.32.84.165,195.146.64.42,Botnet
147.32.84.165,188.64.145.9,Botnet
147.32.84.165,72.20.97.27,Botnet
147.32.84.165,93.170.25.253,Botnet
147.32.84.165,93.81.239.20,Botnet
147.32.84.165,86.57.246.186,Botnet
147.32.84.165,87.245.138.235,Botnet
147.32.84.165,195.177.122.1,Botnet
147.32.84.165,89.188.105.85,Botnet
147.32.84.165,213.248.57.132,Botnet
147.32.84.165,61.17.216.92,Botnet
147.32.84.165,60.173.109.42,Botnet
147.32.84.165,93.189.151.53,Botnet
147.32.84.165,151.189.0.25,Botnet
147.32.84.165,27.255.59.64,Botnet
147.32.84.165,91.203.175.83,Botnet
147.32.84.165,74.125.232.220,Botnet
147.32.84.165,208.81.160.62,Botnet
147.32.84.165,209.86.93.229,Botnet
147.32.84.165,42.201.161.145,Botnet
147.32.84.165,24.113.32.75,Botnet
147.32.84.165,77.123.72.98,Botnet
147.32.84.165,109.200.239.148,Botnet
147.32.84.165,89.200.164.105,Botnet
147.32.84.165,218.200.225.22,Botnet
147.32.84.165,122.218.153.19,Botnet
147.32.84.165,125.114.134.15,Botnet
147.32.84.165,118.136.111.104,Botnet
147.32.84.165,84.247.61.206,Botnet
147.32.84.165,117.242.61.2,Botnet
147.32.84.165,60.243.195.59,Botnet
147.32.84.165,190.246.180.21,Botnet
147.32.84.165,112.205.111.114,Botnet
147.32.84.165,85.185.226.13,Botnet
147.32.84.165,83.17.186.77,Botnet
147.32.84.165,180.251.135.144,Botnet
147.32.84.165,41.239.162.145,Botnet
147.32.84.165,93.116.166.52,Botnet
147.32.84.165,62.178.214.33,Botnet
147.32.84.165,82.205.135.35,Botnet
147.32.84.165,115.240.199.38,Botnet
147.32.84.165,209.85.99.32,Botnet
147.32.84.165,111.88.77.58,Botnet
147.32.84.165,187.38.130.143,Botnet
147.32.84.165,210.211.247.235,Botnet
147.32.84.165,65.19.178.10,Botnet
147.32.84.165,212.69.113.6,Botnet
147.32.84.165,81.228.8.16,Botnet
147.32.84.165,195.113.232.91,Botnet
147.32.84.165,117.224.216.244,Botnet
147.32.84.165,195.113.232.75,Botnet
147.32.84.165,95.172.94.27,Botnet
147.32.84.165,74.125.232.205,Botnet
147.32.84.165,95.58.236.6,Botnet
147.32.84.165,212.52.133.252,Botnet
147.32.84.165,95.172.94.49,Botnet
147.32.84.165,95.172.94.46,Botnet
147.32.84.165,95.172.94.28,Botnet
147.32.84.165,94.245.121.176,Botnet
147.32.84.165,115.184.216.90,Botnet
147.32.84.165,117.199.114.136,Botnet
147.32.84.165,79.140.237.191,Botnet
147.32.84.165,89.34.90.20,Botnet
147.32.84.165,82.227.106.170,Botnet
147.32.84.165,218.201.21.157,Botnet
147.32.84.165,61.17.216.23,Botnet
147.32.84.165,190.107.110.169,Botnet
147.32.84.165,125.99.28.64,Botnet
147.32.84.165,115.98.214.212,Botnet
147.32.84.165,186.92.63.171,Botnet
147.32.84.165,79.136.165.190,Botnet
147.32.84.165,61.178.56.36,Botnet
147.32.84.165,178.123.29.226,Botnet
147.32.84.165,168.95.5.68,Botnet
147.32.84.165,64.15.138.19,Botnet
147.32.84.165,62.24.74.140,Botnet
147.32.84.165,198.17.145.13,Botnet
147.32.84.165,218.57.210.214,Botnet
147.32.84.165,74.125.244.10,Botnet
147.32.84.165,199.255.211.81,Botnet
147.32.84.165,81.169.145.102,Botnet
147.32.84.165,85.115.60.190,Botnet
147.32.84.165,121.101.152.99,Botnet
147.32.84.165,68.142.255.16,Botnet
147.32.84.165,195.3.86.220,Botnet
147.32.84.165,212.50.215.90,Botnet
147.32.84.165,119.178.199.146,Botnet
147.32.84.165,80.12.242.142,Botnet
147.32.84.165,209.86.93.227,Botnet
147.32.84.165,167.138.239.94,Botnet
147.32.84.165,117.204.67.227,Botnet
147.32.84.165,66.175.58.43,Botnet
147.32.84.165,216.163.188.54,Botnet
147.32.84.165,216.163.188.58,Botnet
147.32.84.165,96.53.9.174,Botnet
147.32.84.165,194.2.0.80,Botnet
147.32.84.165,217.219.211.243,Botnet
147.32.84.165,122.121.68.110,Botnet
147.32.84.165,168.95.6.57,Botnet
147.32.84.165,174.143.82.84,Botnet
147.32.84.165,200.16.5.222,Botnet
147.32.84.165,199.91.36.34,Botnet
147.32.84.165,196.192.41.18,Botnet
147.32.84.165,74.55.28.130,Botnet
147.32.84.165,218.102.53.145,Botnet
147.32.84.165,192.118.82.172,Botnet
147.32.84.165,216.99.131.14,Botnet
147.32.84.165,193.252.22.92,Botnet
147.32.84.165,216.82.254.163,Botnet
147.32.84.165,66.11.225.135,Botnet
147.32.84.165,218.102.23.149,Botnet
147.32.84.165,81.169.145.101,Botnet
147.32.84.165,203.99.196.252,Botnet
147.32.84.165,217.10.138.227,Botnet
147.32.84.165,200.206.208.45,Botnet
147.32.84.165,72.167.238.201,Botnet
147.32.84.165,212.247.156.1,Botnet
147.32.84.165,195.238.5.129,Botnet
147.32.84.165,208.100.38.50,Botnet
147.32.84.165,67.69.240.20,Botnet
147.32.84.165,85.130.81.228,Botnet
147.32.84.165,208.87.233.190,Botnet
147.32.84.165,207.109.18.206,Botnet
147.32.84.165,74.125.47.27,Botnet
147.32.84.165,124.254.72.89,Botnet
147.32.84.165,205.166.218.186,Botnet
147.32.84.165,168.95.6.65,Botnet
147.32.84.165,141.146.126.228,Botnet
147.32.84.165,193.251.214.113,Botnet
147.32.84.165,210.211.186.114,Botnet
147.32.84.165,168.95.5.33,Botnet
147.32.84.165,207.69.189.217,Botnet
147.32.84.165,200.91.27.33,Botnet
147.32.84.165,62.231.15.130,Botnet
147.32.84.165,81.26.144.44,Botnet
147.32.84.165,193.232.212.12,Botnet
147.32.84.165,81.9.80.10,Botnet
147.32.84.165,67.19.71.20,Botnet
147.32.84.165,62.183.66.246,Botnet
147.32.84.165,117.204.64.132,Botnet
147.32.84.165,93.17.128.86,Botnet
147.32.84.165,216.99.131.20,Botnet
147.32.84.165,80.72.108.202,Botnet
147.32.84.165,210.104.236.29,Botnet
147.32.84.165,77.89.69.181,Botnet
147.32.84.165,70.38.78.73,Botnet
147.32.84.165,216.82.249.99,Botnet
147.32.84.165,188.93.23.170,Botnet
147.32.84.165,117.204.67.233,Botnet
147.32.84.165,81.177.3.190,Botnet
147.32.84.165,178.150.146.54,Botnet
147.32.84.165,178.218.212.130,Botnet
147.32.84.165,79.175.59.70,Botnet
147.32.84.165,186.215.209.178,Botnet
147.32.84.165,193.252.22.185,Botnet
147.32.84.165,213.189.198.7,Botnet
147.32.84.165,81.177.24.85,Botnet
147.32.84.165,82.142.142.20,Botnet
147.32.84.165,157.205.238.165,Botnet
147.32.84.165,78.46.147.73,Botnet
147.32.84.165,83.69.224.34,Botnet
147.32.84.165,188.40.121.79,Botnet
147.32.84.165,212.27.48.6,Botnet
147.32.84.165,204.61.216.12,Botnet
147.32.84.165,192.26.92.35,Botnet
147.32.84.165,46.4.116.217,Botnet
147.32.84.165,188.190.97.32,Botnet
147.32.84.165,64.59.134.8,Botnet
147.32.84.165,64.120.146.2,Botnet
147.32.84.165,81.176.232.101,Botnet
147.32.84.165,199.254.31.1,Botnet
147.32.84.165,98.124.197.1,Botnet
147.32.84.165,208.80.126.4,Botnet
147.32.84.165,74.52.140.82,Botnet
147.32.84.165,193.252.22.142,Botnet
147.32.84.165,109.237.213.143,Botnet
147.32.84.165,95.131.31.150,Botnet
147.32.84.165,91.224.141.100,Botnet
147.32.84.165,217.67.30.16,Botnet
147.32.84.165,111.88.33.160,Botnet
147.32.84.165,89.104.64.10,Botnet
147.32.84.165,168.95.5.28,Botnet
147.32.84.165,89.108.82.176,Botnet
147.32.84.165,85.249.229.194,Botnet
147.32.84.165,199.249.121.1,Botnet
147.32.84.165,195.14.104.6,Botnet
147.32.84.165,82.146.55.39,Botnet
147.32.84.165,207.218.247.135,Botnet
147.32.84.165,173.192.217.195,Botnet
147.32.84.165,188.130.180.4,Botnet
147.32.84.165,89.108.108.33,Botnet
147.32.84.165,192.92.129.99,Botnet
147.32.84.165,109.235.49.72,Botnet
147.32.84.165,46.4.74.170,Botnet
147.32.84.165,81.222.136.240,Botnet
147.32.84.165,78.110.50.120,Botnet
147.32.84.165,130.239.5.114,Botnet
147.32.84.165,188.72.246.72,Botnet
147.32.84.165,91.217.21.150,Botnet
147.32.84.165,89.108.71.50,Botnet
147.32.84.165,64.18.15.254,Botnet
147.32.84.165,90.156.201.71,Botnet
147.32.84.165,213.248.0.6,Botnet
147.32.84.165,74.204.170.230,Botnet
147.32.84.165,66.170.48.103,Botnet
147.32.84.165,95.57.118.4,Botnet
147.32.84.165,89.188.127.206,Botnet
147.32.84.165,81.3.150.104,Botnet
147.32.84.165,141.211.22.134,Botnet
147.32.84.165,80.92.65.2,Botnet
147.32.84.165,217.170.69.170,Botnet
147.32.84.165,75.127.96.10,Botnet
147.32.84.165,76.162.254.120,Botnet
147.32.84.165,59.113.54.127,Botnet
147.32.84.165,91.224.106.38,Botnet
147.32.84.165,195.47.253.1,Botnet
147.32.84.165,79.174.64.22,Botnet
147.32.84.165,83.143.242.3,Botnet
147.32.84.165,217.195.65.25,Botnet
147.32.84.165,218.102.23.150,Botnet
147.32.84.165,85.17.162.148,Botnet
147.32.84.165,216.218.215.123,Botnet
147.32.84.165,89.108.109.35,Botnet
147.32.84.165,46.18.200.197,Botnet
147.32.84.165,194.95.104.22,Botnet
147.32.84.165,213.178.60.138,Botnet
147.32.84.165,202.108.252.141,Botnet
147.32.84.165,79.174.79.169,Botnet
147.32.84.165,119.205.212.219,Botnet
147.32.84.165,79.174.66.57,Botnet
147.32.84.165,74.125.65.27,Botnet
147.32.84.165,83.243.67.217,Botnet
147.32.84.165,193.138.235.61,Botnet
147.32.84.165,62.109.4.31,Botnet
147.32.84.165,88.198.19.61,Botnet
147.32.84.165,84.2.44.11,Botnet
147.32.84.165,208.97.132.73,Botnet
147.32.84.165,202.137.234.30,Botnet
147.32.84.165,67.231.152.94,Botnet
147.32.84.165,194.116.198.12,Botnet
83.229.66.41,147.32.84.165,Botnet
147.32.84.165,200.44.32.36,Botnet
147.32.84.165,208.65.145.3,Botnet
