# auto-generated from datasets\CTU13\capture20110816-2.binetflow
147.32.84.94,194.44.15.90,BENIGN
147.32.84.59,89.39.59.170,BENIGN
80.57.235.190,147.32.84.229,BENIGN
147.32.86.187,72.21.210.210,BENIGN
147.32.86.187,95.215.16.13,BENIGN
147.32.84.94,71.60.43.26,BENIGN
147.32.84.59,188.40.116.162,BENIGN
147.32.84.59,188.40.100.107,BENIGN
147.32.84.59,188.40.100.106,BENIGN
147.32.84.59,188.40.73.121,BENIGN
147.32.84.59,188.40.110.234,BENIGN
147.32.84.59,188.40.168.153,BENIGN
147.32.84.59,188.40.14.42,BENIGN
147.32.84.59,188.40.97.5,BENIGN
147.32.84.59,188.40.100.72,BENIGN
147.32.84.59,188.40.64.28,BENIGN
147.32.84.59,92.224.61.5,BENIGN
147.32.84.59,125.230.97.169,BENIGN
147.32.195.3,147.32.84.229,BENIGN
147.32.84.59,76.26.53.249,BENIGN
147.32.84.59,76.95.192.158,BENIGN
147.32.84.59,178.150.177.191,BENIGN
114.36.182.216,147.32.84.229,BENIGN
147.32.84.59,96.50.2.11,BENIGN
147.32.84.59,79.164.36.25,BENIGN
147.32.84.59,85.64.75.72,BENIGN
147.32.84.59,78.141.179.10,BENIGN
147.32.84.59,188.16.78.151,BENIGN
86.89.252.39,147.32.84.229,BENIGN
147.32.84.229,213.240.195.61,BENIGN
147.32.84.229,99.230.192.211,BENIGN
147.32.84.59,213.103.195.43,BENIGN
147.32.84.59,111.248.225.25,BENIGN
83.99.129.67,147.32.84.229,BENIGN
111.118.133.164,147.32.84.229,BENIGN
147.32.84.199,192.168.88.186,BENIGN
64.180.164.46,147.32.84.229,BENIGN
95.111.31.89,147.32.84.229,BENIGN
147.32.84.59,74.90.168.247,BENIGN
147.32.86.187,74.125.232.195,BENIGN
147.32.84.59,85.187.38.28,BENIGN
147.32.84.59,194.83.44.136,BENIGN
147.32.84.59,202.128.7.201,BENIGN
147.32.84.94,85.52.193.237,BENIGN
147.32.84.94,193.150.250.230,BENIGN
147.32.84.94,188.60.243.174,BENIGN
113.161.64.123,147.32.84.229,BENIGN
82.250.104.47,147.32.84.229,BENIGN
147.32.84.59,213.146.189.206,BENIGN
147.32.84.59,63.229.44.60,BENIGN
147.32.84.59,95.87.48.30,BENIGN
147.32.84.94,63.227.126.77,BENIGN
147.32.84.59,98.138.26.65,BENIGN
147.32.86.187,72.21.210.129,BENIGN
147.32.84.59,139.78.70.210,BENIGN
147.32.84.59,133.87.76.97,BENIGN
147.32.86.223,195.113.180.66,BENIGN
92.72.212.91,147.32.84.229,BENIGN
147.32.84.229,86.18.251.79,BENIGN
147.32.84.229,114.26.132.82,BENIGN
147.32.84.229,95.157.59.253,BENIGN
62.228.169.95,147.32.84.229,BENIGN
147.32.84.94,71.60.65.198,BENIGN
109.254.31.179,147.32.84.229,BENIGN
147.32.80.13,147.32.86.184,BENIGN
182.171.195.126,147.32.84.229,BENIGN
192.162.107.43,147.32.84.229,BENIGN
125.163.187.148,147.32.84.229,BENIGN
147.32.84.94,65.46.139.242,BENIGN
147.32.84.59,67.84.6.182,BENIGN
91.73.220.26,147.32.84.229,BENIGN
24.144.231.181,147.32.84.229,BENIGN
147.32.85.123,74.125.232.202,BENIGN
147.32.86.187,195.113.232.90,BENIGN
147.32.84.229,188.72.246.186,BENIGN
147.32.84.229,79.210.37.173,BENIGN
147.32.84.229,93.155.230.80,BENIGN
147.32.84.229,60.198.111.115,BENIGN
147.32.84.229,108.79.238.6,BENIGN
110.159.147.172,147.32.84.229,BENIGN
84.23.61.12,147.32.84.229,BENIGN
147.32.86.187,207.171.162.224,BENIGN
84.32.199.124,147.32.84.229,BENIGN
147.32.85.36,195.113.144.238,BENIGN
147.32.84.59,192.18.6.130,BENIGN
147.32.84.59,216.239.116.50,BENIGN
147.32.84.229,90.230.17.173,BENIGN
147.32.84.229,84.40.112.116,BENIGN
41.133.231.14,147.32.84.229,BENIGN
93.121.195.155,147.32.84.229,BENIGN
201.13.133.200,147.32.84.229,BENIGN
92.126.102.84,147.32.84.229,BENIGN
201.58.67.123,147.32.84.229,BENIGN
94.129.203.67,147.32.84.229,BENIGN
70.180.166.229,147.32.84.229,BENIGN
147.32.84.229,85.70.149.37,BENIGN
75.133.46.226,147.32.84.229,BENIGN
91.124.151.138,147.32.84.229,BENIGN
147.32.85.123,195.113.232.89,BENIGN
58.3.16.108,147.32.84.229,BENIGN
130.251.104.111,147.32.84.229,BENIGN
2.196.4.238,147.32.84.229,BENIGN
118.109.155.126,147.32.84.229,BENIGN
151.55.105.86,147.32.84.229,BENIGN
147.32.86.77,174.129.30.226,BENIGN
89.160.138.137,147.32.84.229,BENIGN
188.200.72.1,147.32.84.229,BENIGN
67.91.193.98,147.32.84.229,BENIGN
217.132.160.244,147.32.84.229,BENIGN
178.120.59.237,147.32.84.229,BENIGN
147.32.84.229,86.104.68.16,BENIGN
147.32.84.229,151.21.7.249,BENIGN
147.32.87.48,147.32.87.2,BENIGN
147.32.86.187,2.21.108.20,BENIGN
82.192.54.218,147.32.84.229,BENIGN
195.113.48.9,147.32.84.231,BENIGN
147.32.84.229,147.229.67.107,BENIGN
147.32.84.229,111.255.15.17,BENIGN
147.32.84.229,72.226.17.150,BENIGN
147.32.84.229,99.227.213.45,BENIGN
147.32.84.229,118.168.236.209,BENIGN
147.32.84.229,123.205.237.130,BENIGN
147.32.84.229,67.85.194.205,BENIGN
147.32.84.229,129.10.136.75,BENIGN
147.32.84.229,190.160.77.232,BENIGN
147.32.84.229,76.110.8.94,BENIGN
147.32.84.229,173.31.139.78,BENIGN
147.32.84.229,68.198.103.205,BENIGN
147.32.84.229,173.26.16.200,BENIGN
147.32.84.229,87.228.77.163,BENIGN
147.32.84.59,78.26.190.133,BENIGN
79.186.117.137,147.32.86.239,BENIGN
147.32.86.44,212.161.8.3,BENIGN
190.30.188.186,147.32.84.229,BENIGN
84.252.13.232,147.32.84.229,BENIGN
147.32.84.59,94.100.187.197,BENIGN
93.86.21.159,147.32.85.123,BENIGN
58.93.195.17,147.32.84.229,BENIGN
98.193.220.73,147.32.84.229,BENIGN
147.32.84.229,70.94.45.16,BENIGN
147.32.84.229,69.121.22.221,BENIGN
76.127.189.119,147.32.84.229,BENIGN
41.135.90.32,147.32.84.168,BENIGN
147.32.84.8,92.62.231.58,BENIGN
199.47.217.149,147.32.86.151,BENIGN
147.32.84.94,68.63.146.168,BENIGN
147.32.84.94,205.178.39.78,BENIGN
188.175.18.219,147.32.84.229,BENIGN
74.125.232.201,147.32.86.147,BENIGN
92.43.32.208,147.32.84.229,BENIGN
147.32.84.229,129.217.26.162,BENIGN
147.32.86.194,205.188.11.42,BENIGN
70.177.90.35,147.32.84.229,BENIGN
129.31.196.66,147.32.84.229,BENIGN
147.32.87.252,74.125.232.221,BENIGN
95.42.239.84,147.32.84.229,BENIGN
183.60.152.252,147.32.86.102,BENIGN
75.5.202.164,147.32.84.229,BENIGN
188.118.10.161,147.32.84.229,BENIGN
41.219.187.109,147.32.84.229,BENIGN
147.32.84.229,173.238.185.31,BENIGN
113.145.120.67,147.32.84.229,BENIGN
147.32.87.30,81.27.192.20,BENIGN
147.32.84.59,149.5.45.253,BENIGN
147.32.86.171,130.88.40.96,BENIGN
147.32.84.59,94.181.21.1,BENIGN
147.32.84.59,110.67.69.240,BENIGN
147.32.84.59,111.216.163.151,BENIGN
147.32.84.59,210.101.76.11,BENIGN
147.32.84.59,74.89.57.23,BENIGN
147.32.84.59,95.132.179.251,BENIGN
147.32.84.7,140.99.51.114,BENIGN
147.32.84.59,93.81.149.10,BENIGN
147.32.84.59,131.95.203.247,BENIGN
77.67.32.29,147.32.84.229,BENIGN
147.32.84.59,213.93.27.250,BENIGN
147.32.84.59,58.3.185.152,BENIGN
147.32.84.59,98.218.37.152,BENIGN
147.32.84.59,72.181.134.5,BENIGN
147.32.84.59,187.64.119.123,BENIGN
147.32.84.59,85.198.148.158,BENIGN
147.32.84.59,203.255.17.228,BENIGN
147.32.84.59,131.162.131.28,BENIGN
147.32.84.59,77.221.7.127,BENIGN
147.32.84.59,85.64.219.21,BENIGN
147.32.84.59,193.107.176.201,BENIGN
147.32.84.59,114.27.147.99,BENIGN
87.207.148.64,147.32.85.2,BENIGN
60.238.172.141,147.32.84.229,BENIGN
147.32.86.187,72.26.117.119,BENIGN
89.158.116.101,147.32.84.229,BENIGN
78.141.177.63,147.32.84.229,BENIGN
147.32.86.111,46.50.209.218,BENIGN
147.32.86.111,72.199.185.229,BENIGN
147.32.86.111,98.151.222.144,BENIGN
147.32.86.111,111.253.227.200,BENIGN
147.32.84.59,67.195.186.85,BENIGN
66.249.66.119,147.32.84.188,BENIGN
71.163.146.170,147.32.84.229,BENIGN
78.154.236.197,147.32.84.229,BENIGN
147.32.86.192,147.32.80.9,BENIGN
149.13.32.90,147.32.84.229,BENIGN
147.32.86.192,90.183.38.65,BENIGN
147.32.85.120,147.32.1.20,BENIGN
147.32.85.120,147.32.80.9,BENIGN
147.32.85.120,128.125.253.78,BENIGN
147.32.86.192,147.32.192.34,BENIGN
147.32.85.120,147.32.192.34,BENIGN
147.32.86.192,77.75.76.46,BENIGN
91.80.145.160,147.32.84.229,BENIGN
83.21.174.238,147.32.84.229,BENIGN
147.32.85.120,74.125.43.109,BENIGN
212.183.140.34,147.32.84.229,BENIGN
147.32.84.59,91.193.133.20,BENIGN
147.32.84.19,147.32.248.109,BENIGN
147.32.86.187,195.113.232.74,BENIGN
94.174.122.75,147.32.84.229,BENIGN
147.32.84.59,188.40.124.104,BENIGN
147.32.85.2,194.192.199.252,BENIGN
147.32.85.2,188.175.46.117,BENIGN
82.74.103.153,147.32.84.229,BENIGN
147.32.85.120,74.125.43.16,BENIGN
24.49.233.137,147.32.84.229,BENIGN
113.161.69.158,147.32.84.229,BENIGN
85.41.214.217,147.32.84.229,BENIGN
147.32.84.59,194.0.251.202,BENIGN
117.204.116.213,147.32.84.229,BENIGN
147.32.84.229,87.56.12.244,BENIGN
114.41.205.109,147.32.84.229,BENIGN
118.136.129.151,147.32.84.229,BENIGN
92.201.68.9,147.32.84.229,BENIGN
74.199.90.253,147.32.84.229,BENIGN
147.32.84.229,82.55.229.220,BENIGN
147.32.84.59,188.40.83.115,BENIGN
147.32.87.48,147.32.87.5,BENIGN
147.32.84.229,111.251.82.121,BENIGN
94.79.52.62,147.32.84.229,BENIGN
147.32.85.7,89.187.145.209,BENIGN
147.32.86.183,212.161.8.5,BENIGN
92.113.96.37,147.32.84.229,BENIGN
67.191.182.224,147.32.84.229,BENIGN
147.32.84.59,192.221.107.254,BENIGN
147.32.86.223,77.93.192.144,BENIGN
77.208.124.92,147.32.84.229,BENIGN
88.229.231.222,147.32.84.229,BENIGN
79.135.58.54,147.32.84.229,BENIGN
141.16.129.226,147.32.84.229,BENIGN
62.65.234.165,147.32.84.229,BENIGN
147.32.86.77,66.220.153.23,BENIGN
147.32.84.229,95.132.60.40,BENIGN
147.32.84.229,151.21.7.77,BENIGN
78.62.103.48,147.32.84.229,BENIGN
217.31.42.112,147.32.84.229,BENIGN
164.132.35.217,147.32.84.229,BENIGN
145.99.241.89,147.32.84.229,BENIGN
95.143.213.244,147.32.84.229,BENIGN
89.239.219.236,147.32.84.229,BENIGN
202.80.97.229,147.32.84.229,BENIGN
147.32.84.59,212.161.8.36,BENIGN
187.80.89.232,147.32.84.229,BENIGN
147.32.87.220,70.177.170.174,BENIGN
147.32.86.77,147.32.192.34,BENIGN
77.38.218.199,147.32.86.223,BENIGN
147.32.85.8,217.31.58.136,BENIGN
194.63.138.162,147.32.84.229,BENIGN
147.32.84.229,203.114.141.126,BENIGN
147.32.84.229,77.22.186.19,BENIGN
67.173.148.214,147.32.84.229,BENIGN
213.192.3.114,147.32.84.229,BENIGN
81.211.64.244,147.32.84.229,BENIGN
147.32.86.187,2.21.101.115,BENIGN
93.58.71.43,147.32.84.229,BENIGN
147.32.85.123,75.126.76.147,BENIGN
147.32.85.123,69.63.190.18,BENIGN
147.32.85.123,195.113.232.82,BENIGN
79.44.211.242,147.32.84.229,BENIGN
147.32.85.123,66.220.158.40,BENIGN
147.32.84.59,77.75.76.46,BENIGN
147.32.84.229,95.89.208.195,BENIGN
147.32.84.59,147.175.82.10,BENIGN
74.125.232.204,147.32.85.120,BENIGN
86.26.249.124,147.32.84.229,BENIGN
87.221.177.101,147.32.84.229,BENIGN
114.165.68.83,147.32.84.229,BENIGN
147.32.85.8,88.86.107.65,BENIGN
147.32.85.34,194.108.204.27,BENIGN
147.32.86.171,74.125.232.215,BENIGN
109.77.239.27,147.32.84.229,BENIGN
147.32.84.229,90.148.29.150,BENIGN
187.92.211.106,147.32.84.229,BENIGN
195.69.120.45,147.32.84.229,BENIGN
78.102.45.248,147.32.84.229,BENIGN
189.60.97.241,147.32.84.229,BENIGN
109.188.90.204,147.32.84.229,BENIGN
147.32.87.249,147.32.87.48,BENIGN
205.178.20.164,147.32.84.229,BENIGN
90.176.19.200,147.32.84.229,BENIGN
123.18.163.241,147.32.84.229,BENIGN
147.32.87.27,128.10.254.7,BENIGN
199.47.217.147,147.32.84.59,BENIGN
147.32.84.59,212.161.8.2,BENIGN
147.32.84.229,158.194.80.34,BENIGN
92.251.214.46,147.32.84.229,BENIGN
147.32.84.94,94.143.39.198,BENIGN
195.191.86.49,147.32.84.229,BENIGN
90.177.100.58,147.32.84.229,BENIGN
195.113.148.34,147.32.84.229,BENIGN
147.32.84.59,209.85.149.147,BENIGN
207.191.201.41,147.32.84.229,BENIGN
147.32.84.229,83.83.134.46,BENIGN
147.32.84.229,97.82.240.173,BENIGN
147.32.84.229,195.205.114.27,BENIGN
24.52.143.31,147.32.84.229,BENIGN
188.160.217.163,147.32.84.229,BENIGN
95.78.198.31,147.32.84.229,BENIGN
147.32.86.111,62.44.29.56,BENIGN
85.217.237.154,147.32.84.229,BENIGN
80.229.37.234,147.32.84.229,BENIGN
93.182.240.140,147.32.84.229,BENIGN
41.205.178.244,147.32.84.229,BENIGN
59.115.73.1,147.32.84.229,BENIGN
147.32.86.111,93.185.104.5,BENIGN
94.138.15.186,147.32.84.229,BENIGN
91.205.236.216,147.32.84.229,BENIGN
147.32.85.117,147.175.116.134,BENIGN
87.235.133.185,147.32.84.229,BENIGN
84.250.107.1,147.32.84.229,BENIGN
111.188.96.176,147.32.84.229,BENIGN
138.246.2.201,147.32.84.229,BENIGN
86.26.35.79,147.32.84.229,BENIGN
84.242.106.84,147.32.84.229,BENIGN
200.160.81.219,147.32.84.229,BENIGN
147.32.84.229,89.169.183.89,BENIGN
200.253.122.8,147.32.84.229,BENIGN
95.189.31.255,147.32.84.229,BENIGN
222.120.247.168,147.32.84.229,BENIGN
87.72.29.123,147.32.84.229,BENIGN
112.167.170.109,147.32.84.229,BENIGN
147.32.84.59,193.23.48.134,BENIGN
147.32.84.59,199.59.148.201,BENIGN
147.32.86.172,217.77.163.156,BENIGN
147.32.84.229,118.160.171.97,BENIGN
147.32.84.229,95.168.241.242,BENIGN
199.47.216.149,147.32.85.7,BENIGN
95.42.142.73,147.32.84.229,BENIGN
147.32.84.149,81.2.209.38,BENIGN
147.32.84.59,46.4.29.201,BENIGN
147.32.84.229,91.180.20.82,BENIGN
147.32.84.229,69.121.140.150,BENIGN
147.32.84.229,173.27.88.248,BENIGN
147.32.84.229,95.79.25.134,BENIGN
147.32.84.229,211.255.53.68,BENIGN
147.32.84.229,139.78.138.235,BENIGN
147.32.84.229,78.141.179.9,BENIGN
77.56.136.29,147.32.84.229,BENIGN
186.136.4.155,147.32.84.229,BENIGN
41.161.56.132,147.32.84.229,BENIGN
84.73.17.130,147.32.84.229,BENIGN
147.32.84.59,190.213.110.186,BENIGN
50.128.151.25,147.32.84.229,BENIGN
147.32.84.59,68.168.146.98,BENIGN
147.32.84.229,82.3.198.220,BENIGN
147.32.84.229,82.38.75.113,BENIGN
88.86.102.50,147.32.84.189,BENIGN
91.204.158.40,147.32.84.229,BENIGN
147.32.84.229,128.189.174.75,BENIGN
78.141.179.10,147.32.84.229,BENIGN
147.32.84.229,78.82.38.135,BENIGN
89.28.35.66,147.32.84.229,BENIGN
88.86.102.50,147.32.84.130,BENIGN
147.32.84.229,217.122.155.30,BENIGN
147.32.84.229,97.77.251.201,BENIGN
147.32.84.229,188.233.1.55,BENIGN
147.32.84.229,109.198.75.151,BENIGN
147.32.84.229,80.56.234.252,BENIGN
147.32.84.229,142.217.55.135,BENIGN
147.32.84.59,123.198.103.56,BENIGN
88.249.177.143,147.32.84.229,BENIGN
58.181.251.31,147.32.84.229,BENIGN
79.100.25.180,147.32.84.229,BENIGN
147.32.84.229,173.93.180.71,BENIGN
147.32.84.229,114.37.3.72,BENIGN
147.32.84.229,80.214.8.3,BENIGN
65.48.161.157,147.32.84.229,BENIGN
121.54.29.89,147.32.84.229,BENIGN
78.83.131.200,147.32.84.229,BENIGN
147.32.84.229,194.204.51.27,BENIGN
147.32.86.134,2.21.92.124,BENIGN
147.32.84.229,98.196.192.101,BENIGN
147.32.86.134,90.183.38.26,BENIGN
147.32.84.59,157.24.2.203,BENIGN
89.215.32.112,147.32.84.229,BENIGN
173.26.117.179,147.32.84.229,BENIGN
137.205.127.19,147.32.84.229,BENIGN
147.32.85.123,195.113.232.98,BENIGN
147.32.84.194,24.138.156.184,BENIGN
147.32.84.194,98.211.198.81,BENIGN
147.32.84.194,98.219.105.38,BENIGN
147.32.84.194,208.72.216.173,BENIGN
91.62.119.120,147.32.84.229,BENIGN
147.32.86.223,91.213.160.118,BENIGN
202.90.207.80,147.32.84.229,BENIGN
85.58.169.234,147.32.84.229,BENIGN
147.32.86.77,184.73.218.104,BENIGN
134.147.233.82,147.32.84.229,BENIGN
147.32.84.229,121.54.58.147,BENIGN
147.32.84.229,128.176.228.87,BENIGN
147.32.84.229,150.254.122.36,BENIGN
147.32.84.194,196.221.234.231,BENIGN
147.32.84.194,178.140.78.231,BENIGN
147.32.84.194,149.13.32.131,BENIGN
219.48.117.139,147.32.84.229,BENIGN
147.32.84.194,212.238.76.184,BENIGN
147.32.84.194,75.152.10.117,BENIGN
147.32.84.194,122.117.177.124,BENIGN
147.32.84.194,114.36.222.182,BENIGN
124.82.152.201,147.32.84.229,BENIGN
147.32.84.229,83.86.116.9,BENIGN
147.32.84.229,173.247.28.248,BENIGN
147.32.86.134,74.125.232.195,BENIGN
147.32.86.134,74.125.232.200,BENIGN
147.32.86.51,147.32.192.34,BENIGN
134.76.0.212,147.32.84.229,BENIGN
77.87.39.249,147.32.84.229,BENIGN
147.32.84.194,89.102.204.116,BENIGN
147.32.84.229,82.34.30.231,BENIGN
80.169.141.50,147.32.84.229,BENIGN
95.75.34.155,147.32.84.229,BENIGN
95.100.248.8,147.32.85.123,BENIGN
147.32.84.194,208.88.186.4,BENIGN
147.32.86.77,147.32.80.9,BENIGN
66.220.151.90,147.32.84.59,BENIGN
212.75.11.234,147.32.84.229,BENIGN
2001:718:2:1612:0:1:0:260,ff02::1:ff1b:d243,BENIGN
94.134.27.126,147.32.84.229,BENIGN
147.32.84.194,147.175.82.10,BENIGN
147.32.84.194,68.61.86.185,BENIGN
147.32.84.194,24.36.1.93,BENIGN
113.253.16.155,147.32.84.229,BENIGN
147.32.84.229,184.171.165.72,BENIGN
147.32.84.229,92.251.255.15,BENIGN
147.32.84.229,78.84.17.121,BENIGN
147.32.84.229,128.125.121.112,BENIGN
147.32.84.229,68.169.167.23,BENIGN
147.32.84.229,130.91.192.117,BENIGN
147.32.84.229,129.97.81.240,BENIGN
147.32.84.229,174.111.84.154,BENIGN
79.190.134.146,147.32.84.229,BENIGN
77.94.127.134,147.32.84.229,BENIGN
147.32.85.8,209.85.149.132,BENIGN
118.169.15.78,147.32.84.229,BENIGN
147.32.84.59,91.203.99.45,BENIGN
118.108.247.141,147.32.84.229,BENIGN
212.8.163.86,147.32.84.229,BENIGN
58.25.236.70,147.32.84.229,BENIGN
147.32.86.77,209.85.148.104,BENIGN
193.179.171.108,147.32.84.229,BENIGN
147.32.84.59,64.30.224.58,BENIGN
83.112.187.234,147.32.84.229,BENIGN
147.32.84.59,158.193.56.5,BENIGN
217.75.209.78,147.32.84.229,BENIGN
147.32.84.59,91.189.94.156,BENIGN
124.244.31.62,147.32.84.229,BENIGN
188.231.154.55,147.32.84.229,BENIGN
192.168.88.195,192.168.95.255,BENIGN
195.113.44.178,239.255.255.253,BENIGN
147.32.86.134,195.113.232.82,BENIGN
147.32.87.7,195.113.44.178,BENIGN
147.32.86.179,213.146.189.205,BENIGN
147.32.86.179,208.88.186.9,BENIGN
147.32.86.179,94.21.171.105,BENIGN
147.32.86.179,114.47.201.237,BENIGN
147.32.86.179,84.0.215.83,BENIGN
147.32.86.179,92.247.196.193,BENIGN
147.32.84.59,91.189.90.40,BENIGN
88.201.187.108,147.32.84.229,BENIGN
147.32.85.120,74.125.232.203,BENIGN
147.32.84.229,152.96.145.37,BENIGN
147.32.84.229,31.4.70.250,BENIGN
147.32.85.120,209.85.149.101,BENIGN
123.221.158.133,147.32.84.229,BENIGN
81.198.179.25,147.32.84.229,BENIGN
81.16.238.87,147.32.84.229,BENIGN
86.157.117.162,147.32.84.229,BENIGN
213.226.63.149,147.32.84.229,BENIGN
78.168.42.218,147.32.84.229,BENIGN
199.47.217.149,147.32.86.74,BENIGN
123.204.44.154,147.32.84.229,BENIGN
124.150.86.139,147.32.84.229,BENIGN
80.4.101.27,147.32.84.229,BENIGN
195.250.146.254,147.32.84.229,BENIGN
78.170.49.121,147.32.84.229,BENIGN
85.68.214.30,147.32.84.229,BENIGN
82.73.111.233,147.32.84.229,BENIGN
81.108.148.88,147.32.84.229,BENIGN
147.32.84.229,93.155.220.165,BENIGN
147.32.84.229,193.219.178.180,BENIGN
147.32.84.229,114.27.180.39,BENIGN
188.62.190.115,147.32.84.229,BENIGN
147.32.84.229,118.166.169.158,BENIGN
147.32.84.229,75.69.0.82,BENIGN
92.244.36.76,147.32.84.229,BENIGN
41.202.220.2,147.32.84.229,BENIGN
147.32.85.56,24.117.60.163,BENIGN
147.32.25.147,147.32.84.229,BENIGN
147.32.84.229,195.59.102.18,BENIGN
193.36.37.2,147.32.84.229,BENIGN
147.32.84.59,145.94.33.11,BENIGN
66.220.151.74,147.32.85.26,BENIGN
188.163.70.2,147.32.84.229,BENIGN
147.32.84.59,147.32.192.127,BENIGN
147.32.86.183,141.2.136.195,BENIGN
81.190.20.81,147.32.84.229,BENIGN
118.68.35.194,147.32.84.229,BENIGN
76.100.52.87,147.32.84.229,BENIGN
78.14.30.167,147.32.84.229,BENIGN
95.111.45.190,147.32.84.229,BENIGN
194.121.28.114,147.32.84.229,BENIGN
78.141.102.213,147.32.84.229,BENIGN
87.226.15.173,147.32.84.229,BENIGN
147.32.87.48,147.32.87.99,BENIGN
99.162.242.152,147.32.84.229,BENIGN
178.239.119.204,147.32.84.229,BENIGN
147.32.85.74,93.99.5.140,BENIGN
147.32.84.229,41.142.201.94,BENIGN
147.32.84.229,212.45.68.45,BENIGN
147.32.84.229,93.185.181.145,BENIGN
69.137.65.211,147.32.84.229,BENIGN
202.58.206.209,147.32.84.229,BENIGN
92.106.237.79,147.32.84.229,BENIGN
82.143.216.93,147.32.84.229,BENIGN
78.141.181.221,147.32.84.229,BENIGN
213.204.113.85,147.32.84.229,BENIGN
92.255.196.169,147.32.84.229,BENIGN
91.215.79.127,147.32.84.229,BENIGN
212.127.133.243,147.32.84.229,BENIGN
87.120.186.165,147.32.84.229,BENIGN
188.163.96.1,147.32.84.229,BENIGN
147.32.84.229,86.153.52.10,BENIGN
118.35.122.132,147.32.84.229,BENIGN
93.97.107.204,147.32.84.229,BENIGN
217.65.58.65,147.32.84.229,BENIGN
147.32.84.229,24.140.16.229,BENIGN
147.32.84.229,122.108.141.65,BENIGN
147.32.84.229,77.97.69.23,BENIGN
147.32.84.229,79.40.19.159,BENIGN
147.32.84.229,178.46.117.55,BENIGN
180.34.209.129,147.32.86.58,BENIGN
147.32.84.229,189.102.215.225,BENIGN
77.249.108.224,147.32.84.229,BENIGN
209.172.33.233,147.32.84.229,BENIGN
147.32.84.229,151.54.135.101,BENIGN
94.55.161.35,147.32.84.229,BENIGN
202.130.83.202,147.32.84.229,BENIGN
88.222.128.77,147.32.84.229,BENIGN
78.51.35.106,147.32.84.229,BENIGN
77.237.19.93,147.32.84.229,BENIGN
93.56.122.137,147.32.84.229,BENIGN
76.113.169.189,147.32.84.229,BENIGN
147.32.85.2,213.146.189.205,BENIGN
109.191.167.41,147.32.84.229,BENIGN
91.182.26.250,147.32.84.229,BENIGN
85.14.50.135,147.32.84.229,BENIGN
147.32.84.22,212.96.160.147,BENIGN
188.218.192.71,147.32.84.229,BENIGN
79.163.119.103,147.32.84.59,BENIGN
188.163.19.127,147.32.84.229,BENIGN
121.212.144.225,147.32.84.229,BENIGN
218.143.102.7,147.32.84.229,BENIGN
147.32.86.223,194.79.52.194,BENIGN
77.168.22.98,147.32.84.229,BENIGN
81.202.151.117,147.32.84.229,BENIGN
147.32.84.25,147.32.80.9,BENIGN
98.242.142.93,147.32.84.229,BENIGN
147.32.84.229,85.162.173.248,BENIGN
147.32.87.212,147.32.80.9,BENIGN
83.6.40.168,147.32.84.229,BENIGN
114.108.217.164,147.32.84.229,BENIGN
213.167.5.87,147.32.84.229,BENIGN
109.187.106.41,147.32.84.229,BENIGN
46.236.147.167,147.32.84.229,BENIGN
147.32.84.229,41.215.182.176,BENIGN
147.32.84.229,90.29.8.170,BENIGN
147.32.84.229,85.179.77.61,BENIGN
24.22.41.222,147.32.84.229,BENIGN
121.203.208.200,147.32.84.229,BENIGN
147.32.84.25,74.125.232.196,BENIGN
212.170.62.18,147.32.84.229,BENIGN
147.32.84.229,68.43.142.24,BENIGN
68.32.152.175,147.32.84.229,BENIGN
24.61.121.84,147.32.84.229,BENIGN
147.32.86.50,77.75.76.46,BENIGN
151.48.39.242,147.32.84.229,BENIGN
178.213.36.56,147.32.84.229,BENIGN
147.32.86.50,147.32.192.34,BENIGN
147.213.65.69,147.32.84.229,BENIGN
123.223.157.120,147.32.84.229,BENIGN
188.112.129.4,147.32.84.229,BENIGN
147.32.84.229,125.197.140.51,BENIGN
147.32.84.229,24.125.30.55,BENIGN
147.32.84.229,86.28.240.18,BENIGN
147.32.84.59,64.118.20.53,BENIGN
147.32.84.59,115.43.209.23,BENIGN
147.32.84.229,218.173.240.194,BENIGN
147.32.86.165,94.100.187.239,BENIGN
95.220.169.10,147.32.84.229,BENIGN
219.134.39.233,147.32.84.229,BENIGN
79.100.220.42,147.32.84.229,BENIGN
147.32.84.229,68.46.217.125,BENIGN
147.32.84.59,134.61.65.144,BENIGN
147.32.86.165,90.183.39.87,BENIGN
66.220.151.77,147.32.86.172,BENIGN
147.32.86.165,77.78.99.23,BENIGN
93.78.164.21,147.32.84.229,BENIGN
116.58.232.180,147.32.84.229,BENIGN
89.26.103.136,147.32.84.229,BENIGN
147.32.84.184,199.59.148.84,BENIGN
99.237.203.51,147.32.84.229,BENIGN
147.32.84.59,24.254.40.72,BENIGN
110.3.243.145,147.32.84.229,BENIGN
147.32.84.111,195.229.235.43,BENIGN
98.209.69.137,147.32.84.229,BENIGN
147.32.84.94,87.79.173.17,BENIGN
147.32.84.184,84.28.240.140,BENIGN
147.32.84.184,95.221.154.55,BENIGN
147.32.84.184,207.255.124.78,BENIGN
1.175.134.46,147.32.84.229,BENIGN
65.55.94.216,147.32.84.59,BENIGN
61.64.12.85,147.32.84.229,BENIGN
78.186.136.16,147.32.84.229,BENIGN
147.32.84.59,134.2.166.46,BENIGN
147.32.84.59,77.121.90.127,BENIGN
147.32.84.59,188.246.78.194,BENIGN
147.32.84.59,88.161.187.1,BENIGN
