# auto-generated from datasets\CTU13\capture20110815-2.binetflow
92.226.57.65,147.32.84.229,BENIGN
222.122.205.138,147.32.84.123,BENIGN
114.171.25.249,147.32.84.229,BENIGN
114.163.81.211,147.32.84.229,BENIGN
95.42.101.97,147.32.84.229,BENIGN
189.29.4.111,147.32.84.229,BENIGN
173.224.210.174,147.32.84.229,BENIGN
147.32.87.238,114.24.132.199,BENIGN
98.226.217.138,147.32.84.229,BENIGN
84.227.213.27,147.32.84.229,BENIGN
116.30.15.100,147.32.84.229,BENIGN
188.106.11.213,147.32.84.229,BENIGN
147.32.84.59,194.7.155.81,BENIGN
189.47.163.59,147.32.84.229,BENIGN
147.32.84.229,65.75.255.157,BENIGN
114.187.148.213,147.32.84.229,BENIGN
193.120.212.15,147.32.84.229,BENIGN
83.61.74.78,147.32.84.229,BENIGN
68.84.60.96,147.32.84.229,BENIGN
147.32.86.186,208.88.186.11,BENIGN
147.32.86.186,85.214.208.203,BENIGN
147.32.84.229,77.98.209.227,BENIGN
147.32.84.229,158.129.20.176,BENIGN
84.150.220.155,147.32.84.229,BENIGN
142.167.209.44,147.32.84.229,BENIGN
173.212.130.17,147.32.84.229,BENIGN
136.159.103.136,147.32.84.229,BENIGN
178.72.192.117,147.32.84.229,BENIGN
66.75.63.152,147.32.84.229,BENIGN
147.32.85.114,188.195.121.19,BENIGN
82.36.44.145,147.32.84.229,BENIGN
122.128.3.201,147.32.84.229,BENIGN
147.32.84.229,88.222.81.26,BENIGN
147.32.84.229,122.116.65.16,BENIGN
78.62.96.55,147.32.84.229,BENIGN
147.32.85.40,195.113.232.82,BENIGN
122.127.114.215,147.32.84.229,BENIGN
147.32.84.168,92.244.72.122,BENIGN
147.32.84.168,116.77.133.11,BENIGN
147.32.84.168,187.126.152.131,BENIGN
147.32.84.168,98.235.36.209,BENIGN
147.32.84.168,190.25.109.68,BENIGN
147.32.84.168,80.178.31.154,BENIGN
147.32.84.168,65.60.155.87,BENIGN
147.32.84.168,136.167.28.191,BENIGN
147.32.84.168,208.88.186.4,BENIGN
147.32.84.168,212.129.72.110,BENIGN
147.32.84.168,219.77.184.235,BENIGN
147.32.84.168,88.207.35.25,BENIGN
147.32.84.168,118.232.189.26,BENIGN
147.32.84.168,208.88.186.9,BENIGN
147.32.84.168,96.29.137.222,BENIGN
147.32.84.168,183.182.82.52,BENIGN
147.83.30.141,147.32.84.229,BENIGN
147.32.84.168,67.187.185.104,BENIGN
147.32.84.168,76.77.222.223,BENIGN
75.138.218.225,147.32.84.229,BENIGN
80.90.43.30,147.32.87.11,BENIGN
147.32.84.168,79.121.114.112,BENIGN
147.32.84.229,88.180.105.233,BENIGN
147.32.84.59,137.248.173.32,BENIGN
187.135.38.231,147.32.84.229,BENIGN
41.137.27.143,147.32.84.229,BENIGN
50.8.118.69,147.32.84.229,BENIGN
189.39.163.3,147.32.84.229,BENIGN
77.76.61.126,147.32.84.229,BENIGN
68.197.138.241,147.32.84.229,BENIGN
189.35.83.159,147.32.84.229,BENIGN
90.204.128.202,147.32.84.229,BENIGN
78.80.2.198,147.32.84.229,BENIGN
216.186.254.171,147.32.84.229,BENIGN
188.23.31.156,147.32.84.229,BENIGN
147.32.85.40,80.239.149.17,BENIGN
31.211.134.31,147.32.84.229,BENIGN
147.32.84.168,75.185.144.9,BENIGN
195.113.37.9,224.0.1.22,BENIGN
195.113.37.9,239.255.255.253,BENIGN
31.28.34.184,147.32.84.229,BENIGN
147.32.84.59,173.212.102.150,BENIGN
147.32.84.59,80.90.232.231,BENIGN
95.70.35.243,147.32.85.193,BENIGN
98.193.100.67,147.32.84.229,BENIGN
62.245.95.171,147.32.84.229,BENIGN
77.236.184.113,147.32.84.229,BENIGN
79.104.6.79,147.32.84.229,BENIGN
88.170.222.71,147.32.84.229,BENIGN
41.203.179.86,147.32.84.229,BENIGN
71.53.153.6,147.32.84.229,BENIGN
85.225.68.89,147.32.84.229,BENIGN
147.32.84.229,89.100.254.86,BENIGN
147.32.84.229,77.67.32.9,BENIGN
93.152.134.139,147.32.84.229,BENIGN
78.232.117.42,147.32.84.229,BENIGN
86.15.181.65,147.32.84.229,BENIGN
64.126.112.49,147.32.84.118,BENIGN
147.32.84.229,95.87.224.204,BENIGN
112.135.169.62,147.32.84.229,BENIGN
173.217.81.215,147.32.84.229,BENIGN
147.32.86.165,75.216.125.208,BENIGN
147.32.86.165,114.45.225.19,BENIGN
147.32.86.165,184.144.129.29,BENIGN
147.32.86.165,188.18.229.71,BENIGN
147.32.86.165,68.65.48.44,BENIGN
147.32.86.165,118.160.230.245,BENIGN
147.32.86.165,132.239.79.117,BENIGN
147.32.86.165,149.5.45.251,BENIGN
147.32.86.165,149.5.45.252,BENIGN
147.32.86.165,78.141.181.224,BENIGN
95.189.60.241,147.32.84.229,BENIGN
115.87.14.210,147.32.84.229,BENIGN
83.208.123.228,147.32.84.229,BENIGN
89.128.208.81,147.32.84.229,BENIGN
201.243.13.94,147.32.84.229,BENIGN
147.32.84.59,118.160.85.28,BENIGN
89.153.219.70,147.32.84.229,BENIGN
147.32.84.59,76.105.83.157,BENIGN
147.32.86.165,88.170.166.70,BENIGN
147.32.86.165,94.112.50.254,BENIGN
147.32.84.229,85.214.208.203,BENIGN
68.1.157.169,147.32.86.155,BENIGN
147.32.84.59,63.245.209.228,BENIGN
147.32.84.229,82.54.100.88,BENIGN
147.32.84.59,89.133.136.197,BENIGN
41.107.30.12,147.32.84.229,BENIGN
92.251.71.19,147.32.84.229,BENIGN
147.32.84.229,92.224.24.17,BENIGN
147.32.84.229,188.237.16.203,BENIGN
95.43.37.74,147.32.84.229,BENIGN
147.32.84.59,213.112.140.205,BENIGN
109.124.201.132,147.32.85.84,BENIGN
82.39.94.253,147.32.84.229,BENIGN
147.32.84.59,82.192.26.231,BENIGN
200.115.211.7,147.32.84.229,BENIGN
77.85.129.214,147.32.84.229,BENIGN
119.26.184.99,147.32.84.229,BENIGN
217.43.103.101,147.32.84.229,BENIGN
84.115.78.101,147.32.84.229,BENIGN
80.108.162.171,147.32.84.229,BENIGN
79.178.16.176,147.32.84.229,BENIGN
204.9.163.214,147.32.84.229,BENIGN
84.148.111.180,147.32.84.229,BENIGN
147.32.84.229,76.20.214.77,BENIGN
147.32.84.229,77.78.147.45,BENIGN
222.153.88.89,147.32.84.229,BENIGN
189.107.141.216,147.32.84.229,BENIGN
111.104.11.113,147.32.84.229,BENIGN
187.71.176.228,147.32.84.229,BENIGN
64.13.156.141,147.32.84.229,BENIGN
131.215.21.213,147.32.84.229,BENIGN
80.127.175.20,147.32.84.229,BENIGN
147.32.84.229,130.132.209.35,BENIGN
119.237.179.180,147.32.84.229,BENIGN
188.193.2.156,147.32.84.229,BENIGN
87.226.106.235,147.32.84.229,BENIGN
147.32.87.214,83.167.252.118,BENIGN
176.73.134.219,147.32.84.229,BENIGN
147.32.87.30,147.32.80.9,BENIGN
83.217.99.2,147.32.84.229,BENIGN
77.22.92.130,147.32.84.229,BENIGN
66.129.224.36,147.32.84.229,BENIGN
147.32.86.165,95.58.150.184,BENIGN
85.10.68.10,147.32.84.229,BENIGN
147.32.84.79,89.31.8.3,BENIGN
144.85.126.127,147.32.84.229,BENIGN
112.70.118.230,147.32.84.229,BENIGN
112.165.221.86,147.32.84.229,BENIGN
188.132.75.49,147.32.84.229,BENIGN
182.6.220.141,147.32.84.229,BENIGN
207.204.250.234,147.32.84.229,BENIGN
68.58.230.56,147.32.84.229,BENIGN
79.235.243.84,147.32.84.229,BENIGN
79.98.15.25,147.32.84.229,BENIGN
145.97.209.154,147.32.84.229,BENIGN
83.240.104.230,147.32.84.118,BENIGN
147.32.84.229,78.242.129.153,BENIGN
147.32.84.229,80.245.183.67,BENIGN
116.80.57.157,147.32.84.229,BENIGN
91.50.225.122,147.32.84.229,BENIGN
186.14.19.16,147.32.84.229,BENIGN
87.201.77.132,147.32.85.100,BENIGN
219.80.142.123,147.32.84.229,BENIGN
67.183.214.110,147.32.84.229,BENIGN
147.32.87.254,147.32.80.9,BENIGN
147.32.87.254,65.55.56.40,BENIGN
81.25.187.29,147.32.84.229,BENIGN
147.32.84.59,78.45.180.189,BENIGN
147.32.84.59,68.118.11.197,BENIGN
196.215.5.248,147.32.84.229,BENIGN
180.1.136.179,147.32.84.229,BENIGN
183.0.165.233,147.32.84.229,BENIGN
92.112.23.55,147.32.84.229,BENIGN
87.113.178.93,147.32.84.229,BENIGN
147.32.84.59,95.111.2.223,BENIGN
147.32.84.59,84.252.23.184,BENIGN
121.245.134.184,147.32.84.229,BENIGN
187.33.149.38,147.32.84.229,BENIGN
147.32.84.59,217.24.22.21,BENIGN
216.113.167.232,147.32.84.229,BENIGN
69.125.7.72,147.32.84.229,BENIGN
147.32.84.229,66.108.66.168,BENIGN
88.165.218.196,147.32.84.229,BENIGN
123.201.244.54,147.32.84.229,BENIGN
147.32.84.229,24.36.11.34,BENIGN
80.99.73.11,147.32.84.229,BENIGN
178.139.202.114,147.32.85.56,BENIGN
69.28.58.26,147.32.84.215,BENIGN
193.120.212.22,147.32.84.229,BENIGN
147.32.84.229,188.16.4.149,BENIGN
114.32.67.92,147.32.84.229,BENIGN
147.32.84.229,95.139.194.162,BENIGN
147.32.84.229,174.139.240.130,BENIGN
147.32.84.229,111.240.74.194,BENIGN
147.32.84.229,188.242.158.165,BENIGN
147.32.84.229,111.252.32.170,BENIGN
147.32.84.229,129.10.86.53,BENIGN
147.32.84.229,218.166.113.194,BENIGN
147.32.84.229,24.51.199.47,BENIGN
147.32.84.229,111.249.11.71,BENIGN
147.32.84.229,91.215.33.208,BENIGN
147.32.84.229,67.80.232.92,BENIGN
147.32.84.229,69.245.213.242,BENIGN
147.32.84.229,125.228.169.64,BENIGN
147.32.84.229,122.108.220.117,BENIGN
147.32.84.229,128.250.171.209,BENIGN
71.217.240.172,147.32.84.229,BENIGN
95.43.21.56,147.32.84.229,BENIGN
91.66.29.126,147.32.84.229,BENIGN
201.13.76.252,147.32.84.229,BENIGN
124.188.198.246,147.32.84.229,BENIGN
210.245.12.42,147.32.84.229,BENIGN
147.32.86.183,132.204.149.175,BENIGN
193.152.132.140,147.32.84.229,BENIGN
147.32.84.59,74.125.232.196,BENIGN
111.252.98.218,147.32.84.229,BENIGN
88.230.242.148,147.32.84.229,BENIGN
82.57.129.51,147.32.84.229,BENIGN
186.188.93.98,147.32.84.229,BENIGN
180.183.78.36,147.32.84.229,BENIGN
188.175.80.101,147.32.84.229,BENIGN
114.41.51.81,147.32.84.229,BENIGN
178.90.206.212,147.32.84.229,BENIGN
212.45.69.203,147.32.84.229,BENIGN
110.139.61.65,147.32.84.229,BENIGN
194.63.130.196,147.32.84.229,BENIGN
207.173.82.244,147.32.84.229,BENIGN
201.88.231.251,147.32.84.229,BENIGN
89.173.3.55,147.32.84.229,BENIGN
98.116.13.205,147.32.84.229,BENIGN
124.212.223.208,147.32.84.229,BENIGN
81.198.181.102,147.32.84.229,BENIGN
217.95.107.187,147.32.84.229,BENIGN
92.250.183.159,147.32.84.229,BENIGN
75.91.59.225,147.32.84.229,BENIGN
88.167.253.130,147.32.84.229,BENIGN
96.16.227.191,147.32.85.144,BENIGN
123.192.189.74,147.32.84.229,BENIGN
95.29.83.14,147.32.84.229,BENIGN
50.46.255.34,147.32.84.229,BENIGN
91.42.201.33,147.32.84.229,BENIGN
196.43.33.221,147.32.84.229,BENIGN
82.27.6.64,147.32.84.229,BENIGN
147.32.84.229,76.87.3.222,BENIGN
76.71.204.231,147.32.84.229,BENIGN
147.32.84.59,192.168.1.100,BENIGN
94.64.141.38,147.32.86.24,BENIGN
80.227.47.126,147.32.84.229,BENIGN
87.100.177.10,147.32.84.229,BENIGN
147.32.84.229,76.184.183.161,BENIGN
147.32.84.229,95.180.192.89,BENIGN
147.32.84.229,115.165.102.194,BENIGN
147.32.84.229,122.148.48.233,BENIGN
147.32.84.229,68.169.173.74,BENIGN
219.78.210.148,147.32.84.229,BENIGN
109.120.203.154,147.32.84.229,BENIGN
76.247.212.200,147.32.84.118,BENIGN
87.139.45.37,147.32.84.229,BENIGN
147.32.84.168,89.142.137.68,BENIGN
197.128.80.141,147.32.84.229,BENIGN
188.51.86.2,147.32.84.229,BENIGN
62.205.208.66,147.32.84.229,BENIGN
178.75.198.9,147.32.84.229,BENIGN
178.72.85.80,147.32.84.229,BENIGN
221.184.101.180,147.32.84.229,BENIGN
178.168.58.144,147.32.84.229,BENIGN
78.145.101.76,147.32.84.229,BENIGN
66.125.240.211,147.32.84.229,BENIGN
83.208.23.227,147.32.84.229,BENIGN
91.202.198.253,147.32.84.229,BENIGN
86.52.188.207,147.32.84.229,BENIGN
92.127.178.52,147.32.84.229,BENIGN
147.32.84.229,81.92.191.147,BENIGN
178.90.38.3,147.32.84.229,BENIGN
147.32.84.229,122.117.177.124,BENIGN
186.4.240.122,147.32.84.229,BENIGN
139.91.190.71,147.32.84.229,BENIGN
188.123.234.169,147.32.84.229,BENIGN
212.55.43.158,147.32.84.229,BENIGN
46.253.52.247,147.32.84.229,BENIGN
70.164.155.169,147.32.84.229,BENIGN
147.32.84.229,178.75.225.83,BENIGN
178.91.64.142,147.32.84.229,BENIGN
75.32.60.224,147.32.84.229,BENIGN
65.8.137.199,147.32.84.229,BENIGN
94.178.109.131,147.32.84.229,BENIGN
147.32.84.111,71.62.171.196,BENIGN
147.32.84.111,88.87.2.102,BENIGN
184.58.2.106,147.32.84.229,BENIGN
95.65.200.153,147.32.84.229,BENIGN
147.32.84.229,115.43.45.6,BENIGN
147.32.86.165,85.178.10.121,BENIGN
147.32.84.229,77.233.5.72,BENIGN
62.45.190.12,147.32.84.229,BENIGN
202.124.146.93,147.32.84.229,BENIGN
118.166.64.159,147.32.84.229,BENIGN
147.32.84.229,118.169.185.114,BENIGN
98.22.231.100,147.32.84.229,BENIGN
147.32.84.59,89.176.109.23,BENIGN
147.32.84.229,77.251.161.31,BENIGN
147.32.84.229,118.169.141.63,BENIGN
178.198.12.164,147.32.84.229,BENIGN
202.156.36.111,147.32.84.229,BENIGN
91.51.233.21,147.32.87.238,BENIGN
89.101.37.75,147.32.84.229,BENIGN
88.250.41.8,147.32.84.229,BENIGN
147.32.84.229,210.6.202.55,BENIGN
147.32.84.229,59.113.131.144,BENIGN
147.32.84.229,220.136.189.180,BENIGN
147.32.84.229,74.57.130.127,BENIGN
147.32.84.229,85.130.27.70,BENIGN
83.22.250.93,147.32.84.229,BENIGN
147.32.84.229,94.140.136.171,BENIGN
147.32.85.5,84.42.174.244,BENIGN
114.178.25.205,147.32.84.229,BENIGN
89.176.97.130,147.32.84.229,BENIGN
115.43.11.181,147.32.84.229,BENIGN
109.182.94.9,147.32.84.229,BENIGN
147.32.86.186,77.71.51.82,BENIGN
147.32.84.229,195.20.24.52,BENIGN
183.89.83.169,147.32.84.229,BENIGN
147.32.84.229,83.81.178.172,BENIGN
82.192.238.180,147.32.84.229,BENIGN
82.173.47.48,147.32.84.229,BENIGN
147.32.85.26,186.88.194.55,BENIGN
147.32.84.229,217.208.217.113,BENIGN
88.85.60.234,147.32.84.229,BENIGN
93.213.76.193,147.32.84.229,BENIGN
41.135.96.31,147.32.84.229,BENIGN
111.240.176.128,147.32.84.229,BENIGN
61.62.28.244,147.32.84.229,BENIGN
175.177.17.11,147.32.84.229,BENIGN
81.233.183.237,147.32.84.229,BENIGN
95.245.5.35,147.32.86.165,BENIGN
66.249.66.129,147.32.87.37,BENIGN
108.79.54.15,147.32.84.229,BENIGN
147.32.84.59,62.44.29.44,BENIGN
78.80.74.185,147.32.85.5,BENIGN
147.32.84.229,129.64.54.7,BENIGN
85.115.111.74,147.32.84.229,BENIGN
220.245.18.15,147.32.84.229,BENIGN
174.253.5.110,147.32.84.229,BENIGN
188.62.206.168,147.32.84.229,BENIGN
76.183.103.167,147.32.84.229,BENIGN
147.32.84.229,98.240.179.6,BENIGN
147.32.84.229,118.171.199.222,BENIGN
79.12.135.25,147.32.84.229,BENIGN
92.40.6.243,147.32.84.229,BENIGN
147.32.85.56,112.139.10.178,BENIGN
66.231.224.37,147.32.84.229,BENIGN
115.75.46.214,147.32.84.229,BENIGN
147.32.84.229,85.181.56.133,BENIGN
67.180.219.23,147.32.84.229,BENIGN
89.28.105.67,147.32.84.229,BENIGN
93.232.11.62,147.32.84.229,BENIGN
84.42.157.102,147.32.87.54,BENIGN
129.194.21.78,147.32.84.229,BENIGN
46.50.199.51,147.32.84.229,BENIGN
92.127.246.8,147.32.84.229,BENIGN
194.119.213.2,147.32.84.229,BENIGN
91.124.27.2,147.32.84.229,BENIGN
91.79.140.106,147.32.84.229,BENIGN
208.87.243.124,147.32.84.229,BENIGN
62.16.186.60,147.32.84.229,BENIGN
71.215.119.68,147.32.84.229,BENIGN
116.232.131.186,147.32.84.229,BENIGN
151.49.51.117,147.32.84.229,BENIGN
98.126.223.2,147.32.87.56,BENIGN
58.8.102.7,147.32.84.229,BENIGN
178.37.56.249,147.32.84.229,BENIGN
14.99.222.115,147.32.84.229,BENIGN
190.233.220.214,147.32.84.229,BENIGN
59.57.189.148,147.32.84.229,BENIGN
94.156.74.254,147.32.84.229,BENIGN
213.226.63.52,147.32.84.229,BENIGN
217.118.81.30,147.32.84.229,BENIGN
85.161.4.43,147.32.86.106,BENIGN
147.32.84.229,82.66.154.58,BENIGN
190.15.194.30,147.32.84.229,BENIGN
77.41.11.187,147.32.84.229,BENIGN
147.32.84.59,79.121.114.112,BENIGN
147.32.84.59,174.1.164.122,BENIGN
147.32.84.59,118.169.55.144,BENIGN
98.14.51.25,147.32.84.229,BENIGN
147.32.87.238,66.77.197.187,BENIGN
110.184.123.199,147.32.84.229,BENIGN
147.32.84.229,129.93.31.42,BENIGN
147.32.84.229,94.232.210.130,BENIGN
147.32.84.229,69.245.165.39,BENIGN
147.32.84.229,46.109.235.10,BENIGN
78.130.181.71,147.32.84.229,BENIGN
147.32.84.59,89.176.90.172,BENIGN
147.32.84.59,147.32.226.229,BENIGN
123.195.81.65,147.32.84.229,BENIGN
147.32.85.7,199.59.148.82,BENIGN
78.60.118.29,147.32.84.229,BENIGN
113.156.230.35,147.32.84.229,BENIGN
147.32.84.168,115.64.207.121,BENIGN
94.232.1.175,147.32.84.229,BENIGN
78.84.184.56,147.32.84.229,BENIGN
195.18.145.78,147.32.84.229,BENIGN
90.154.173.221,147.32.84.229,BENIGN
201.75.68.252,147.32.84.229,BENIGN
166.250.34.186,147.32.84.229,BENIGN
189.59.236.34,147.32.84.229,BENIGN
108.75.115.18,147.32.84.229,BENIGN
147.32.84.229,59.116.38.167,BENIGN
147.32.84.229,163.13.162.5,BENIGN
188.66.70.68,147.32.84.229,BENIGN
222.124.25.74,147.32.84.229,BENIGN
78.102.76.78,147.32.86.155,BENIGN
188.29.51.80,147.32.84.229,BENIGN
94.28.231.68,147.32.84.111,BENIGN
147.32.84.59,195.113.61.42,BENIGN
92.104.7.66,147.32.84.229,BENIGN
95.34.156.181,147.32.84.229,BENIGN
147.32.86.176,77.75.77.170,BENIGN
93.88.5.180,147.32.84.229,BENIGN
109.77.219.222,147.32.84.229,BENIGN
93.177.205.186,147.32.84.229,BENIGN
147.32.87.212,212.96.160.147,BENIGN
195.24.93.33,147.32.84.229,BENIGN
190.198.240.145,147.32.84.229,BENIGN
41.225.32.204,147.32.84.229,BENIGN
217.157.171.219,147.32.84.229,BENIGN
83.30.77.20,147.32.84.229,BENIGN
147.32.85.40,65.54.113.26,BENIGN
147.32.85.7,192.221.106.126,BENIGN
147.32.84.229,137.110.118.48,BENIGN
208.54.38.200,147.32.84.229,BENIGN
147.32.85.7,80.239.149.11,BENIGN
124.155.195.7,147.32.84.229,BENIGN
201.6.243.103,147.32.84.229,BENIGN
94.214.76.248,147.32.85.123,BENIGN
59.92.37.129,147.32.84.229,BENIGN
81.235.245.160,147.32.84.229,BENIGN
94.230.148.46,147.32.86.186,BENIGN
147.32.84.229,59.116.131.240,BENIGN
147.32.84.229,212.19.18.137,BENIGN
147.32.84.229,85.223.65.96,BENIGN
147.32.84.229,79.132.21.93,BENIGN
147.32.84.229,213.142.181.6,BENIGN
147.32.84.229,92.231.14.176,BENIGN
147.32.84.229,62.45.210.64,BENIGN
147.32.84.229,84.114.247.218,BENIGN
147.32.84.229,91.64.17.60,BENIGN
147.32.84.229,79.142.65.72,BENIGN
147.32.84.229,88.109.53.90,BENIGN
147.32.84.229,190.173.254.179,BENIGN
66.32.246.117,147.32.84.229,BENIGN
147.32.84.229,149.13.32.105,BENIGN
147.32.84.229,186.91.107.109,BENIGN
93.156.41.115,147.32.84.229,BENIGN
147.32.84.229,82.233.184.115,BENIGN
109.69.1.101,147.32.84.229,BENIGN
75.85.181.45,147.32.84.229,BENIGN
216.104.121.139,147.32.84.229,BENIGN
147.32.84.59,118.171.114.249,BENIGN
147.32.84.59,195.189.234.149,BENIGN
147.32.84.59,89.135.21.226,BENIGN
114.43.129.66,147.32.84.229,BENIGN
174.119.67.135,147.32.84.229,BENIGN
46.177.17.174,147.32.84.229,BENIGN
147.32.84.59,188.168.104.91,BENIGN
77.95.165.16,147.32.84.229,BENIGN
147.32.84.229,130.236.36.197,BENIGN
147.32.84.229,87.116.86.203,BENIGN
147.32.84.229,89.178.153.188,BENIGN
81.211.20.178,147.32.84.229,BENIGN
147.32.84.21,74.125.232.217,BENIGN
147.32.84.21,74.125.232.195,BENIGN
184.161.90.48,147.32.84.229,BENIGN
41.135.90.32,147.32.84.168,BENIGN
128.36.233.30,147.32.84.229,BENIGN
190.98.217.2,147.32.84.229,BENIGN
99.37.123.52,147.32.84.229,BENIGN
147.32.84.229,201.95.88.87,BENIGN
147.32.84.229,186.14.163.15,BENIGN
147.32.84.229,123.240.2.207,BENIGN
213.190.211.104,147.32.84.229,BENIGN
188.192.80.116,147.32.84.229,BENIGN
222.131.64.237,147.32.84.229,BENIGN
147.32.84.59,207.97.227.239,BENIGN
213.64.255.198,147.32.84.229,BENIGN
80.253.62.223,147.32.84.229,BENIGN
94.127.223.23,147.32.84.229,BENIGN
95.147.59.3,147.32.84.229,BENIGN
94.231.148.158,147.32.84.229,BENIGN
147.32.84.229,98.228.136.95,BENIGN
147.32.84.229,75.130.133.205,BENIGN
147.32.84.229,122.118.27.120,BENIGN
87.221.214.74,147.32.84.229,BENIGN
147.32.84.229,190.152.187.229,BENIGN
147.32.84.229,83.86.58.89,BENIGN
213.94.219.177,147.32.85.5,BENIGN
109.189.84.54,147.32.84.229,BENIGN
81.37.129.32,147.32.84.229,BENIGN
117.193.120.91,147.32.84.229,BENIGN
174.95.234.50,147.32.84.229,BENIGN
78.43.29.77,147.32.84.229,BENIGN
147.32.84.229,128.227.175.33,BENIGN
41.227.128.76,147.32.84.229,BENIGN
147.32.84.229,2.192.41.159,BENIGN
147.32.84.229,2.192.27.179,BENIGN
213.220.77.57,147.32.84.229,BENIGN
173.60.178.30,147.32.84.229,BENIGN
147.32.84.229,89.215.246.166,BENIGN
147.32.84.229,72.130.117.163,BENIGN
219.71.0.185,147.32.84.229,BENIGN
93.97.40.177,147.32.84.229,BENIGN
77.75.131.254,147.32.84.118,BENIGN
77.77.36.65,147.32.84.229,BENIGN
189.108.200.242,147.32.84.229,BENIGN
137.224.234.59,147.32.84.229,BENIGN
89.139.196.207,147.32.84.229,BENIGN
147.32.87.48,147.32.87.5,BENIGN
68.228.82.175,147.32.84.229,BENIGN
147.32.84.59,74.125.232.222,BENIGN
85.99.115.88,147.32.84.229,BENIGN
147.32.84.59,72.233.69.10,BENIGN
46.70.124.198,147.32.84.229,BENIGN
216.40.162.65,147.32.84.229,BENIGN
85.71.215.38,147.32.84.229,BENIGN
83.55.67.209,147.32.84.229,BENIGN
147.32.84.229,87.246.13.46,BENIGN
147.32.84.229,86.49.60.8,BENIGN
147.32.84.229,81.182.172.207,BENIGN
94.242.133.80,147.32.84.229,BENIGN
189.152.93.224,147.32.84.229,BENIGN
122.16.116.167,147.32.84.229,BENIGN
87.174.252.26,147.32.84.229,BENIGN
147.32.84.229,174.118.179.99,BENIGN
147.32.84.229,114.34.83.97,BENIGN
147.32.84.229,67.255.110.145,BENIGN
147.32.84.229,93.81.239.107,BENIGN
147.32.84.229,110.173.49.210,BENIGN
113.161.17.24,147.32.84.229,BENIGN
147.32.84.59,188.121.36.239,BENIGN
147.32.85.26,65.55.17.39,BENIGN
93.157.113.174,147.32.84.229,BENIGN
88.160.24.202,147.32.84.229,BENIGN
24.141.89.29,147.32.84.229,BENIGN
90.179.128.53,147.32.84.229,BENIGN
95.55.17.145,147.32.84.229,BENIGN
201.153.75.25,147.32.84.229,BENIGN
80.56.7.139,147.32.84.229,BENIGN
88.189.141.55,147.32.84.229,BENIGN
87.212.30.53,147.32.84.229,BENIGN
89.103.210.80,147.32.84.229,BENIGN
147.32.84.59,204.93.223.146,BENIGN
190.157.186.208,147.32.84.229,BENIGN
147.32.87.41,198.137.202.16,BENIGN
147.32.84.59,188.143.232.55,BENIGN
147.32.84.111,94.156.159.47,BENIGN
147.32.84.111,89.176.190.95,BENIGN
95.26.243.191,147.32.84.229,BENIGN
188.114.128.184,147.32.84.229,BENIGN
14.198.165.130,147.32.84.118,BENIGN
116.83.83.226,147.32.84.229,BENIGN
147.32.84.229,205.189.17.106,BENIGN
147.32.84.229,68.11.159.104,BENIGN
118.69.69.147,147.32.84.229,BENIGN
84.227.210.31,147.32.84.229,BENIGN
83.142.1.231,147.32.84.229,BENIGN
68.110.191.74,147.32.84.229,BENIGN
147.32.87.4,147.32.87.5,BENIGN
125.196.117.201,147.32.84.229,BENIGN
78.141.181.42,147.32.84.229,BENIGN
147.32.84.229,46.47.71.229,BENIGN
147.32.84.229,213.231.39.140,BENIGN
198.248.192.139,147.32.84.229,BENIGN
86.186.83.203,147.32.84.229,BENIGN
186.59.53.52,147.32.84.229,BENIGN
67.186.22.83,147.32.84.229,BENIGN
208.54.45.147,147.32.84.229,BENIGN
88.103.79.219,147.32.84.229,BENIGN
147.32.87.252,222.82.14.231,BENIGN
86.81.82.167,147.32.84.229,BENIGN
66.31.5.219,147.32.84.229,BENIGN
147.32.85.5,114.24.205.172,BENIGN
178.49.155.39,147.32.84.229,BENIGN
92.254.123.201,147.32.84.229,BENIGN
99.196.134.176,147.32.84.229,BENIGN
2.29.93.166,147.32.84.229,BENIGN
94.181.217.126,147.32.84.229,BENIGN
178.0.26.189,147.32.84.229,BENIGN
84.80.148.24,147.32.85.123,BENIGN
147.32.87.41,147.32.80.9,BENIGN
147.32.84.229,82.77.64.204,BENIGN
62.107.51.55,147.32.84.229,BENIGN
31.31.97.239,147.32.84.229,BENIGN
147.32.84.229,118.166.228.25,BENIGN
147.32.84.229,212.233.222.81,BENIGN
147.32.84.229,178.216.99.127,BENIGN
147.32.84.229,109.182.83.79,BENIGN
147.32.84.229,76.105.96.238,BENIGN
95.103.184.147,147.32.84.229,BENIGN
147.32.84.59,66.220.146.29,BENIGN
77.0.91.253,147.32.84.229,BENIGN
125.131.64.85,147.32.84.229,BENIGN
147.32.84.229,187.21.104.79,BENIGN
147.32.84.229,220.150.168.132,BENIGN
86.153.191.68,147.32.84.229,BENIGN
147.32.84.229,123.240.133.231,BENIGN
213.189.154.142,147.32.84.229,BENIGN
147.32.84.229,118.166.64.180,BENIGN
147.32.84.229,46.237.90.176,BENIGN
147.32.85.7,74.125.232.194,BENIGN
147.32.85.7,74.125.232.196,BENIGN
147.32.85.7,72.14.182.186,BENIGN
193.188.117.66,147.32.85.56,BENIGN
62.110.70.59,147.32.84.229,BENIGN
68.33.11.90,147.32.84.229,BENIGN
173.230.101.155,147.32.84.229,BENIGN
84.228.224.236,147.32.84.229,BENIGN
88.254.121.196,147.32.87.241,BENIGN
147.32.85.7,72.21.214.128,BENIGN
